"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-08-22 02:39:11,2023-04-29,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Kirkwood","MO","63122",444.51,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$600",0,0,0,2023-05-04,2025-08-21,NA,2025-08-29,1684
2020-06-18 02:58:50,2019-07-27,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63116",0.43,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-07-31,2020-06-17,NA,2025-08-29,1974
2025-08-28 03:59:49,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63126",218.08,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,4.26,2017-08-16,2025-08-27,NA,2025-08-29,1162
2025-08-28 03:59:57,2023-11-20,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","MO","63116",198.57,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2023-11-29,2025-08-27,NA,2025-08-29,1789
2025-08-28 02:42:14,2021-05-06,"1 UCA/KWA","Combined CSA","UCA","CHESTERFIELD","MO","63017",1331.9,"Automatic","Green","Not on Hold","UCity - Wednesday","$2500",0,0,0,2021-05-12,2025-08-27,NA,2025-08-29,1048
2021-08-08 21:18:33,2020-09-30,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63139",82.9,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-10-07,2021-07-28,NA,2025-08-29,343
2021-04-01 02:31:29,2017-08-23,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","st. louis","MO","63130",-5.79,NA,"None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-30,2021-03-31,NA,2025-08-29,762
2024-05-29 14:00:28,2023-09-29,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Saint louis","MO","63127",289.73,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2023-11-09,2024-04-11,NA,2025-08-29,1050
2022-09-16 03:54:39,2021-05-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63116",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-05-06,2022-09-15,NA,2025-08-29,1247
2025-08-31 18:55:50,2023-09-25,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Saint Louis","MO","63122",235.8,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2023-09-28,2025-08-28,NA,2025-08-29,657
2025-08-28 02:42:14,2020-03-29,"1 Mini (Weekly Shares)","Combined CSA","UCM","Creve Coeur","MO","63141",110.95,"Automatic","None","Temp Hold","UCity - Wednesday","$300",0,0,0,2020-04-01,2025-08-27,NA,2025-08-29,981
2025-07-07 10:31:54,2020-04-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63118",-123.72,NA,"Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-05-06,2025-06-26,NA,2025-08-29,1364
2025-08-28 02:42:14,2017-07-18,"1 Mini (Weekly Shares), 0 YoBul plain yogurt (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",527.56,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,8.62,2017-08-16,2025-08-27,NA,2025-08-29,1689
2025-08-28 02:42:14,2017-07-18,"1 Whole MILK, 1 Mini (Weekly Shares), 1 Cream pint (Half Share - EVEN week), 0 YoBul plain yogurt (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63121",209.39,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,3.72,2017-08-16,2025-08-27,NA,2025-08-29,225
2025-09-01 20:19:24,2025-09-01,"1 Two Week Trial of Mini Share","Combined CSA","2 Wk Trial at FS Mothership Thursday","St. Louis","MO","63116",0,"Automatic","None","Not on Hold","Fair Shares Trial Thursday - Thursday","Debit on Delivery",0,0,0,NA,NA,NA,2025-08-29,2018
2025-08-28 02:42:14,2022-06-10,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",173.08,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2022-06-15,2025-08-27,NA,2025-08-29,98
2025-07-24 04:02:01,2025-01-29,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Charles","MO","63301",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2025-02-05,2025-07-23,NA,2025-08-29,233
2025-08-29 03:57:15,2024-05-30,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. louis","MO","63116",124.01,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2024-06-06,2025-08-28,NA,2025-08-29,39
2023-11-23 02:28:11,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",66.91,"Automatic","Blue Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2023-11-22,NA,2025-08-29,483
2025-08-29 03:57:10,2018-06-02,"1 No Produce - Order Only (odd wk), 1 Half (Half Share - EVEN week)","Combined CSA","FSE","St Louis","MO","63104",205.63,"Automatic","Blue Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2018-06-07,2025-08-28,NA,2025-08-29,493
2021-08-17 12:41:55,2019-07-03,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63121",44.63,NA,"None","Hold","UCity - Wednesday","$150",0,0,0,2019-07-10,2019-08-21,NA,2025-08-29,552
2025-08-05 21:22:21,2024-08-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63112",221.97,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-08-28,2025-07-23,NA,2025-08-29,202
2025-08-22 03:59:19,2025-01-18,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Saint Louis","MO","63109",75.71,"Automatic","None","Temp Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2025-01-22,2025-08-21,NA,2025-08-29,281
2025-08-29 02:38:33,2025-05-13,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63110",97.34,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2025-05-22,2025-08-28,NA,2025-08-29,970
2025-08-28 03:59:50,2022-07-14,"1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St. Louis","MO","63110",184.75,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0.27,2022-07-20,2025-08-27,NA,2025-08-29,883
2021-09-04 07:51:04,2020-09-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",109.55,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-10-01,2021-09-02,NA,2025-08-29,1877
2020-12-18 02:32:43,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",-287.01,NA,"Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2020-12-17,NA,2025-08-29,1731
2025-08-28 02:42:14,2017-07-20,"1 FSA/FSD, 1 Creamline MILK-o","Combined CSA","FSA","St. Louis","MO","63119",215,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,14.36,2017-08-17,2025-08-27,NA,2025-08-29,837
2025-08-29 02:38:33,2017-07-18,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63139",158.63,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,7.61,2017-08-24,2025-08-28,NA,2025-08-29,845
2023-09-24 13:36:48,2023-05-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63116",0.07,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-05-11,2023-09-21,NA,2025-08-29,1542
2023-02-26 22:10:25,2020-04-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63118",200.81,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2023-02-23,NA,2025-08-29,150
2025-08-28 02:42:14,2021-12-12,"1 FSC","Combined CSA","FSC-W","St. Louis","MO","63110",755.39,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$1500",0,0,0.64,2021-12-15,2025-08-27,NA,2025-08-29,406
2022-11-12 07:17:45,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63146",185.55,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-16,2021-08-12,NA,2025-08-29,265
2020-05-02 13:26:25,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63119",82.65,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2019-05-29,NA,2025-08-29,280
2021-11-10 17:58:12,2021-03-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-01,2021-10-28,NA,2025-08-29,1532
2024-03-06 13:24:24,2021-08-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63103",2.08,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-08-19,2024-02-22,NA,2025-08-29,1809
2024-06-21 10:58:23,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",103.42,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-17,2024-06-12,NA,2025-08-29,581
2025-08-28 03:59:48,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","MO","63103",604.87,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,4.47,2017-08-16,2025-08-27,NA,2025-08-29,1030
2025-08-29 03:57:00,2020-04-14,"1 Mini (Weekly Shares)","Combined CSA","KWM","Kirkwood","MO","63122",198.97,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0.8,2020-04-23,2025-08-28,NA,2025-08-29,1903
2023-05-08 07:35:38,2021-10-13,"1  (BYO) FSG - Orders Only","Combined CSA","2 Wk Trial at FS Mothership Wednesday","St. Louis","MO","63125",16.9,"Automatic","None","Not on Hold","Fair Shares Trial Wednesday - Wednesday","Debit on Delivery",0,0,0,2021-10-20,2023-05-03,NA,2025-08-29,1658
2025-08-22 02:39:11,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63116","63110",106.66,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,59.05,2017-09-14,2025-08-21,NA,2025-08-29,856
2025-08-28 02:42:14,2017-07-18,"1 Whole MILK, 1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",283.72,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,3.46,2017-08-16,2025-08-27,NA,2025-08-29,520
2025-08-28 02:42:14,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","MO","63118",350.17,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$1000",0,0,0,2017-08-16,2025-08-27,NA,2025-08-29,544
2025-08-28 02:42:14,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","63109","63103",187.05,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,6.12,2017-08-17,2025-08-27,NA,2025-08-29,1622
2025-08-29 02:38:33,2023-12-29,"1 FSC","Combined CSA","FSC-T","Saint Louis","MO","63104",390.52,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$1000",0,0,1.49,2024-01-04,2025-08-28,NA,2025-08-29,364
2022-03-12 10:44:08,2021-04-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63122",97.78,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-04-14,2022-02-16,NA,2025-08-29,1228
2025-08-21 02:42:15,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSB","St. Louis","MO","63110",121.15,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-23,2025-08-20,NA,2025-08-29,291
2025-08-29 03:57:52,2020-04-27,"1 FSC","Combined CSA","FSC-T","Ballwin","MO","63011",328.19,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,3.72,2020-04-30,2025-08-28,NA,2025-08-29,1277
2025-07-31 02:43:31,2023-11-29,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St.Louis","MO","63125",106.39,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2023-12-07,2025-07-30,NA,2025-08-29,1602
2023-01-16 09:59:32,2019-12-29,"1  (BYO) FSG - Orders Only","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0.02,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-01-09,2022-12-15,NA,2025-08-29,1208
2022-04-12 12:09:38,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63119",187.09,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-09-14,2022-03-31,NA,2025-08-29,160
2025-08-28 02:42:14,2023-03-12,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63130",130.29,"Automatic","Green","Not on Hold","UCity - Wednesday","$300",0,0,3.72,2023-03-29,2025-08-27,NA,2025-08-29,1908
2025-08-22 02:39:11,2022-07-17,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","KWB","Chesterfield","MO","63017",166.06,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2022-07-28,2025-08-21,NA,2025-08-29,1834
2025-08-29 03:57:53,2017-07-20,"1 Whole MILK-e, 1 Half (Half Share - EVEN week)","Combined CSA","FSE","Ballwin","MO","63021",243.05,"Automatic","Blue Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-17,2025-08-28,NA,2025-08-29,1353
2025-08-29 03:56:56,2020-04-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St.  Louis","MO","63124",359.12,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0.16,2020-04-22,2025-08-28,NA,2025-08-29,1582
2020-09-02 19:19:17,2020-05-19,"1 Guest Access","Combined CSA","Fair Shares Wednesday Pickup","Maplewood","MO","63143",0,NA,"Green","Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-05-27,2020-08-26,NA,2025-08-29,1173
2021-03-22 09:08:32,2020-07-29,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-08-06,2021-02-25,NA,2025-08-29,1926
2023-02-21 15:48:33,2019-01-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",48.83,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-01-30,2023-02-16,NA,2025-08-29,655
2025-08-08 02:39:46,2020-05-14,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",147.89,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-05-21,2025-08-07,NA,2025-08-29,533
2022-01-11 13:33:14,2020-04-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63116",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-30,2022-01-05,NA,2025-08-29,686
2020-03-25 10:28:27,2019-05-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63141",64.59,NA,"None","Hold","UCity - Wednesday","$150",0,0,0,2019-06-05,2019-09-04,NA,2025-08-29,1674
2022-09-02 10:24:39,2021-09-30,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63109",0,NA,"Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-10-13,2022-08-31,NA,2025-08-29,112
2025-08-28 03:59:45,2024-04-13,"1 Mini (Weekly Shares)","Combined CSA","UCM","Saint Ann","MO","63074",362.74,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,3.62,2024-04-17,2025-08-27,NA,2025-08-29,859
2022-07-01 02:43:28,2021-06-24,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Saint Louis","MO","63119",17.72,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-07-01,2022-06-30,NA,2025-08-29,769
2025-06-13 02:35:37,2021-03-04,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63128",120.62,"Automatic","Green","Not on Hold","Kirkwood - Thursday","$150",0,0,16.22,2021-03-25,2025-06-12,NA,2025-08-29,196
2023-08-08 16:44:19,2021-04-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Villa Ridge","MO","63089",216.33,NA,"Blue","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-22,2023-08-03,NA,2025-08-29,1922
2025-08-28 03:59:52,2021-03-05,"1 Mini (Weekly Shares)","Combined CSA","UCM","Florissant","MO","63034",352.86,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,3.56,2021-03-24,2025-08-27,NA,2025-08-29,1846
2024-08-02 03:57:24,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2024-08-01,NA,2025-08-29,1351
2025-07-04 09:48:08,2025-04-11,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Saint louis","MO","63127",91.31,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2025-04-17,2025-07-03,NA,2025-08-29,189
2021-11-18 02:41:40,2020-04-12,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Maplewood","MO","63143",98.51,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-16,2021-11-17,NA,2025-08-29,1836
2025-08-29 02:38:33,2017-08-11,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63104",316.71,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,34.15,2017-08-17,2025-08-28,NA,2025-08-29,1652
2021-11-26 02:19:57,2021-04-15,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63119",171.9,"Automatic","None","Not on Hold","Kirkwood - Thursday","$600",0,0,0,2021-04-22,2021-11-25,NA,2025-08-29,512
2025-06-27 02:39:56,2021-08-14,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",153.95,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-08-19,2025-06-26,NA,2025-08-29,530
2025-02-27 03:55:03,2024-01-05,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63132",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-01-10,2025-02-26,NA,2025-08-29,1845
2020-03-24 22:47:02,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",178.14,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2017-08-17,2020-02-20,NA,2025-08-29,679
2025-08-22 02:39:11,2020-04-14,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","KWB","Chesterfield","MO","63017",204.34,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$300",0,0,5.32,2020-04-15,2025-08-21,NA,2025-08-29,1545
2020-10-04 21:23:03,2020-01-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63110",3.86,NA,"Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-01-22,2020-09-30,NA,2025-08-29,571
2025-08-29 02:38:33,2024-12-28,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",262.18,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2025-01-16,2025-08-28,NA,2025-08-29,239
2025-08-29 02:38:33,2021-04-04,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63105",89.51,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2021-04-08,2025-08-28,NA,2025-08-29,502
2018-08-16 12:45:38,2018-04-10,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63125",2.53,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2018-04-12,2018-08-02,NA,2025-08-29,851
2021-03-10 18:45:50,2017-10-25,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",58.75,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-11-09,2021-02-25,NA,2025-08-29,815
2019-08-23 10:25:28,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",83.58,NA,"Orange","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-23,2019-04-17,NA,2025-08-29,191
2025-08-29 02:38:33,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63119",118.01,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-16,2025-08-28,NA,2025-08-29,245
2019-05-22 11:29:36,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63108",40.93,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2019-01-23,NA,2025-08-29,1772
2025-09-03 02:07:35,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63141",0,"Automatic","Payment","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-17,2024-11-27,NA,2025-08-29,572
2025-08-29 02:38:33,2019-02-05,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63118",229.96,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2019-02-07,2025-08-28,NA,2025-08-29,1271
2020-08-21 11:39:03,2020-04-16,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",0,NA,"None","Not on Hold","UCity - Wednesday","$300",0,0,0,2020-04-22,2020-08-05,NA,2025-08-29,1065
2024-12-05 17:43:50,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",-29.3,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2022-06-16,NA,2025-08-29,724
2025-08-22 02:39:11,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63123",342.79,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-09-07,2025-08-21,NA,2025-08-29,616
2020-11-30 08:35:27,2020-06-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63135",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-06-25,2020-11-26,NA,2025-08-29,1875
2023-01-13 03:50:52,2021-01-30,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Webster Groves","MO","63119",0,"Automatic","Blue Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-02-04,2023-01-12,NA,2025-08-29,283
2025-08-29 03:57:13,2017-08-24,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Saint Louis","MO","63129",221.2,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-09-14,2025-08-28,NA,2025-08-29,1440
2023-08-16 15:03:07,2020-04-17,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",103.54,"Automatic","Green Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-22,2023-08-10,NA,2025-08-29,1273
2025-08-28 03:59:54,2024-10-30,"1 Half (Half Share - ODD week)","Combined CSA","UCB","Saint Louis","MO","63124",188.1,"Automatic","Orange","Not on Hold","UCity - Wednesday","$150",0,0,8.25,2024-11-06,2025-08-27,NA,2025-08-29,866
2021-09-18 10:09:37,2020-05-10,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63131",108.31,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-05-14,2021-09-16,NA,2025-08-29,595
2025-08-15 03:55:12,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","Maryland Heights","MO","63043",83.13,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-16,2017-09-13,NA,2025-08-29,1497
2021-11-25 03:53:35,2020-04-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2021-11-24,NA,2025-08-29,1885
