last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
8/28/2025 2:42,5/6/2021,1 UCA/KWA,Combined CSA,UCA,CHESTERFIELD,MO,63017,1331.9,Automatic,Green,Not on Hold,UCity - Wednesday,"$2,500 ",0,0,0,5/12/2021,8/27/2025,NA,8/29/2025,1048
8/8/2021 21:18,9/30/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63139,82.9,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,10/7/2020,7/28/2021,NA,8/29/2025,343
4/1/2021 2:31,8/23/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,st. louis,MO,63130,-5.79,NA,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/30/2017,3/31/2021,NA,8/29/2025,762
5/29/2024 14:00,9/29/2023,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Saint louis,MO,63127,289.73,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,11/9/2023,4/11/2024,NA,8/29/2025,1050
9/16/2022 3:54,5/3/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63116,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/6/2021,9/15/2022,NA,8/29/2025,1247
8/31/2025 18:55,9/25/2023,1 Half (Half Share - EVEN week),Combined CSA,FSE,Saint Louis,MO,63122,235.8,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,9/28/2023,8/28/2025,NA,8/29/2025,657
8/28/2025 2:42,3/29/2020,1 Mini (Weekly Shares),Combined CSA,UCM,Creve Coeur,MO,63141,110.95,Automatic,None,Temp Hold,UCity - Wednesday,$300 ,0,0,0,4/1/2020,8/27/2025,NA,8/29/2025,981
7/7/2025 10:31,4/27/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63118,-123.72,NA,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/6/2020,6/26/2025,NA,8/29/2025,1364
8/28/2025 2:42,7/18/2017,"1 Mini (Weekly Shares), 0 YoBul plain yogurt (Weekly Shares)",Combined CSA,UCM,St. Louis,MO,63130,527.56,Automatic,None,Not on Hold,UCity - Wednesday,$600 ,0,0,8.62,8/16/2017,8/27/2025,NA,8/29/2025,1689
8/28/2025 2:42,7/18/2017,"1 Whole MILK, 1 Mini (Weekly Shares), 1 Cream pint (Half Share - EVEN week), 0 YoBul plain yogurt (Weekly Shares)",Combined CSA,UCM,St. Louis,MO,63121,209.39,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,3.72,8/16/2017,8/27/2025,NA,8/29/2025,225
9/1/2025 20:19,9/1/2025,1 Two Week Trial of Mini Share,Combined CSA,2 Wk Trial at FS Mothership Thursday,St. Louis,MO,63116,0,Automatic,None,Not on Hold,Fair Shares Trial Thursday - Thursday,Debit on Delivery,0,0,0,NA,NA,NA,8/29/2025,2018
8/28/2025 2:42,6/10/2022,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,173.08,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,0,6/15/2022,8/27/2025,NA,8/29/2025,98
7/24/2025 4:02,1/29/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Charles,MO,63301,0,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,2/5/2025,7/23/2025,NA,8/29/2025,233
8/29/2025 3:57,5/30/2024,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. louis,MO,63116,124.01,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,6/6/2024,8/28/2025,NA,8/29/2025,39
11/23/2023 2:28,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,66.91,Automatic,Blue Orange,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/16/2017,11/22/2023,NA,8/29/2025,483
8/29/2025 3:57,6/2/2018,"1 No Produce - Order Only (odd wk), 1 Half (Half Share - EVEN week)",Combined CSA,FSE,St Louis,MO,63104,205.63,Automatic,Blue Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,6/7/2018,8/28/2025,NA,8/29/2025,493
8/17/2021 12:41,7/3/2019,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63121,44.63,NA,None,Hold,UCity - Wednesday,$150 ,0,0,0,7/10/2019,8/21/2019,NA,8/29/2025,552
8/5/2025 21:22,8/20/2024,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63112,221.97,Automatic,Orange,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/28/2024,7/23/2025,NA,8/29/2025,202
8/22/2025 3:59,1/18/2025,1 Mini (Weekly Shares),Combined CSA,FSMini-t,Saint Louis,MO,63109,75.71,Automatic,None,Temp Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,1/22/2025,8/21/2025,NA,8/29/2025,281
8/29/2025 2:38,5/13/2025,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63110,97.34,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,5/22/2025,8/28/2025,NA,8/29/2025,970
8/28/2025 3:59,7/14/2022,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63110,184.75,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0.27,7/20/2022,8/27/2025,NA,8/29/2025,883
9/4/2021 7:51,9/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,109.55,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,10/1/2020,9/2/2021,NA,8/29/2025,1877
12/18/2020 2:32,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,-287.01,NA,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/24/2017,12/17/2020,NA,8/29/2025,1731
8/28/2025 2:42,7/20/2017,"1 FSA/FSD, 1 Creamline MILK-o",Combined CSA,FSA,St. Louis,MO,63119,215,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,14.36,8/17/2017,8/27/2025,NA,8/29/2025,837
8/29/2025 2:38,7/18/2017,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63139,158.63,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,7.61,8/24/2017,8/28/2025,NA,8/29/2025,845
9/24/2023 13:36,5/7/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63116,0.07,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/11/2023,9/21/2023,NA,8/29/2025,1542
2/26/2023 22:10,4/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63118,200.81,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/23/2020,2/23/2023,NA,8/29/2025,150
8/28/2025 2:42,12/12/2021,1 FSC,Combined CSA,FSC-W,St. Louis,MO,63110,755.39,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$1,500 ",0,0,0.64,12/15/2021,8/27/2025,NA,8/29/2025,406
11/12/2022 7:17,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63146,185.55,Automatic,None,Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0,8/16/2017,8/12/2021,NA,8/29/2025,265
5/2/2020 13:26,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63119,82.65,NA,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,5/29/2019,NA,8/29/2025,280
11/10/2021 17:58,3/20/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/1/2021,10/28/2021,NA,8/29/2025,1532
3/6/2024 13:24,8/11/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63103,2.08,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/19/2021,2/22/2024,NA,8/29/2025,1809
6/21/2024 10:58,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63104,103.42,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/17/2017,6/12/2024,NA,8/29/2025,581
8/28/2025 3:59,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,MO,63103,604.87,Automatic,None,Not on Hold,UCity - Wednesday,$600 ,0,0,4.47,8/16/2017,8/27/2025,NA,8/29/2025,1030
8/29/2025 3:57,4/14/2020,1 Mini (Weekly Shares),Combined CSA,KWM,Kirkwood,MO,63122,198.97,Automatic,None,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0.8,4/23/2020,8/28/2025,NA,8/29/2025,1903
5/8/2023 7:35,10/13/2021,1  (BYO) FSG - Orders Only,Combined CSA,2 Wk Trial at FS Mothership Wednesday,St. Louis,MO,63125,16.9,Automatic,None,Not on Hold,Fair Shares Trial Wednesday - Wednesday,Debit on Delivery,0,0,0,10/20/2021,5/3/2023,NA,8/29/2025,1658
8/22/2025 2:39,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,63116,63110,106.66,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,59.05,9/14/2017,8/21/2025,NA,8/29/2025,856
8/28/2025 2:42,7/18/2017,"1 Whole MILK, 1 Mini (Weekly Shares)",Combined CSA,UCM,St. Louis,MO,63130,283.72,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,3.46,8/16/2017,8/27/2025,NA,8/29/2025,520
8/28/2025 2:42,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63118,350.17,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$1,000 ",0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,544
8/28/2025 2:42,7/20/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,63109,63103,187.05,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,6.12,8/17/2017,8/27/2025,NA,8/29/2025,1622
8/29/2025 2:38,12/29/2023,1 FSC,Combined CSA,FSC-T,Saint Louis,MO,63104,390.52,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,1.49,1/4/2024,8/28/2025,NA,8/29/2025,364
3/12/2022 10:44,4/7/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63122,97.78,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/14/2021,2/16/2022,NA,8/29/2025,1228
8/21/2025 2:42,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSB,St. Louis,MO,63110,121.15,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/23/2017,8/20/2025,NA,8/29/2025,291
8/29/2025 3:57,4/27/2020,1 FSC,Combined CSA,FSC-T,Ballwin,MO,63011,328.19,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,3.72,4/30/2020,8/28/2025,NA,8/29/2025,1277
7/31/2025 2:43,11/29/2023,1 Half (Half Share - EVEN week),Combined CSA,FSB,St.Louis,MO,63125,106.39,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,12/7/2023,7/30/2025,NA,8/29/2025,1602
1/16/2023 9:59,12/29/2019,1  (BYO) FSG - Orders Only,Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0.02,Automatic,Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,1/9/2020,12/15/2022,NA,8/29/2025,1208
4/12/2022 12:09,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63119,187.09,Automatic,None,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/14/2017,3/31/2022,NA,8/29/2025,160
8/28/2025 2:42,3/12/2023,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63130,130.29,Automatic,Green,Not on Hold,UCity - Wednesday,$300 ,0,0,3.72,3/29/2023,8/27/2025,NA,8/29/2025,1908
8/22/2025 2:39,7/17/2022,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,KWB,Chesterfield,MO,63017,166.06,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,7/28/2022,8/21/2025,NA,8/29/2025,1834
8/29/2025 3:57,7/20/2017,"1 Whole MILK-e, 1 Half (Half Share - EVEN week)",Combined CSA,FSE,Ballwin,MO,63021,243.05,Automatic,Blue Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/17/2017,8/28/2025,NA,8/29/2025,1353
8/29/2025 3:56,4/20/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St.  Louis,MO,63124,359.12,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0.16,4/22/2020,8/28/2025,NA,8/29/2025,1582
9/2/2020 19:19,5/19/2020,1 Guest Access,Combined CSA,Fair Shares Wednesday Pickup,Maplewood,MO,63143,0,NA,Green,Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,5/27/2020,8/26/2020,NA,8/29/2025,1173
3/22/2021 9:08,7/29/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63104,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/6/2020,2/25/2021,NA,8/29/2025,1926
2/21/2023 15:48,1/26/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63110,48.83,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/30/2019,2/16/2023,NA,8/29/2025,655
8/8/2025 2:39,5/14/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,147.89,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,5/21/2020,8/7/2025,NA,8/29/2025,533
1/11/2022 13:33,4/25/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63116,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/30/2020,1/5/2022,NA,8/29/2025,686
3/25/2020 10:28,5/20/2019,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63141,64.59,NA,None,Hold,UCity - Wednesday,$150 ,0,0,0,6/5/2019,9/4/2019,NA,8/29/2025,1674
9/2/2022 10:24,9/30/2021,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63109,0,NA,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,10/13/2021,8/31/2022,NA,8/29/2025,112
8/28/2025 3:59,4/13/2024,1 Mini (Weekly Shares),Combined CSA,UCM,Saint Ann,MO,63074,362.74,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,3.62,4/17/2024,8/27/2025,NA,8/29/2025,859
7/1/2022 2:43,6/24/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Saint Louis,MO,63119,17.72,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,7/1/2021,6/30/2022,NA,8/29/2025,769
6/13/2025 2:35,3/4/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63128,120.62,Automatic,Green,Not on Hold,Kirkwood - Thursday,$150 ,0,0,16.22,3/25/2021,6/12/2025,NA,8/29/2025,196
8/8/2023 16:44,4/17/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Villa Ridge,MO,63089,216.33,NA,Blue,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/22/2021,8/3/2023,NA,8/29/2025,1922
8/28/2025 3:59,3/5/2021,1 Mini (Weekly Shares),Combined CSA,UCM,Florissant,MO,63034,352.86,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,3.56,3/24/2021,8/27/2025,NA,8/29/2025,1846
8/2/2024 3:57,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,8/1/2024,NA,8/29/2025,1351
7/4/2025 9:48,4/11/2025,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Saint louis,MO,63127,91.31,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/17/2025,7/3/2025,NA,8/29/2025,189
11/18/2021 2:41,4/12/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Maplewood,MO,63143,98.51,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/16/2020,11/17/2021,NA,8/29/2025,1836
8/29/2025 2:38,8/11/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63104,316.71,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,34.15,8/17/2017,8/28/2025,NA,8/29/2025,1652
11/26/2021 2:19,4/15/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63119,171.9,Automatic,None,Not on Hold,Kirkwood - Thursday,$600 ,0,0,0,4/22/2021,11/25/2021,NA,8/29/2025,512
6/27/2025 2:39,8/14/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,153.95,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,8/19/2021,6/26/2025,NA,8/29/2025,530
2/27/2025 3:55,1/5/2024,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63132,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,1/10/2024,2/26/2025,NA,8/29/2025,1845
3/24/2020 22:47,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63122,178.14,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,8/17/2017,2/20/2020,NA,8/29/2025,679
8/22/2025 2:39,4/14/2020,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,KWB,Chesterfield,MO,63017,204.34,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$300 ,0,0,5.32,4/15/2020,8/21/2025,NA,8/29/2025,1545
10/4/2020 21:23,1/20/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St louis,MO,63110,3.86,NA,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,1/22/2020,9/30/2020,NA,8/29/2025,571
8/29/2025 2:38,12/28/2024,1 UCA/KWA,Combined CSA,KWA,Kirkwood,MO,63122,262.18,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,1/16/2025,8/28/2025,NA,8/29/2025,239
8/29/2025 2:38,4/4/2021,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63105,89.51,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,4/8/2021,8/28/2025,NA,8/29/2025,502
8/16/2018 12:45,4/10/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63125,2.53,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/12/2018,8/2/2018,NA,8/29/2025,851
3/10/2021 18:45,10/25/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,58.75,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,11/9/2017,2/25/2021,NA,8/29/2025,815
8/23/2019 10:25,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,83.58,NA,Orange,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/23/2017,4/17/2019,NA,8/29/2025,191
8/29/2025 2:38,7/18/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63119,118.01,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,245
5/22/2019 11:29,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63108,40.93,NA,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,1/23/2019,NA,8/29/2025,1772
9/3/2025 2:07,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63141,0,Automatic,Payment,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/17/2017,11/27/2024,NA,8/29/2025,572
8/29/2025 2:38,2/5/2019,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63118,229.96,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,2/7/2019,8/28/2025,NA,8/29/2025,1271
8/21/2020 11:39,4/16/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,0,NA,None,Not on Hold,UCity - Wednesday,$300 ,0,0,0,4/22/2020,8/5/2020,NA,8/29/2025,1065
12/5/2024 17:43,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,-29.3,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,6/16/2022,NA,8/29/2025,724
8/22/2025 2:39,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63123,342.79,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,9/7/2017,8/21/2025,NA,8/29/2025,616
11/30/2020 8:35,6/19/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63135,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/25/2020,11/26/2020,NA,8/29/2025,1875
1/13/2023 3:50,1/30/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Webster Groves,MO,63119,0,Automatic,Blue Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,2/4/2021,1/12/2023,NA,8/29/2025,283
8/29/2025 3:57,8/24/2017,1 Half (Half Share - EVEN week),Combined CSA,FSE,Saint Louis,MO,63129,221.2,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,9/14/2017,8/28/2025,NA,8/29/2025,1440
8/16/2023 15:03,4/17/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,103.54,Automatic,Green Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/22/2020,8/10/2023,NA,8/29/2025,1273
8/28/2025 3:59,10/30/2024,1 Half (Half Share - ODD week),Combined CSA,UCB,Saint Louis,MO,63124,188.1,Automatic,Orange,Not on Hold,UCity - Wednesday,$150 ,0,0,8.25,11/6/2024,8/27/2025,NA,8/29/2025,866
9/18/2021 10:09,5/10/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63131,108.31,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,5/14/2020,9/16/2021,NA,8/29/2025,595
8/15/2025 3:55,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Maryland Heights,MO,63043,83.13,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/16/2017,9/13/2017,NA,8/29/2025,1497
11/25/2021 3:53,4/8/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63116,0,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/15/2020,11/24/2021,NA,8/29/2025,1885
8/29/2025 2:38,5/16/2020,1 UCA/KWA,Combined CSA,KWA,Sunset Hills,MO,63127,193.12,Automatic,Green,Not on Hold,Kirkwood - Thursday,$600 ,0,0,2.66,5/21/2020,8/28/2025,NA,8/29/2025,1386
9/1/2020 11:32,8/10/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63122,99.38,Automatic,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,8/30/2018,NA,8/29/2025,417
11/23/2023 2:28,2/28/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63146,146.21,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,3/25/2020,11/22/2023,NA,8/29/2025,1788
9/28/2020 8:37,5/6/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St louis,MO,63109,0.3,NA,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,5/14/2020,9/17/2020,NA,8/29/2025,1690
9/4/2020 4:03,6/15/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63110,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/18/2020,9/3/2020,NA,8/29/2025,1064
8/29/2025 2:38,12/1/2024,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63118,154.19,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,12/5/2024,8/28/2025,NA,8/29/2025,997
