"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"2/15/2024 3:40","Combined CSA","Credit Card","15-Feb-24",300,NA,2025-08-22,1387
"4/4/2024 3:39","Combined CSA","Credit Card","4-Apr-24",300,NA,2025-08-22,1387
"5/9/2024 3:40","Combined CSA","Credit Card","9-May-24",600,NA,2025-08-22,1387
"8/1/2024 3:49","Combined CSA","Credit Card","1-Aug-24",600,NA,2025-08-22,1387
"10/10/2024 3:42","Combined CSA","Credit Card","10-Oct-24",600,NA,2025-08-22,1387
"12/12/2024 3:40","Combined CSA","Credit Card","12-Dec-24",600,NA,2025-08-22,1387
"3/6/2025 3:42","Combined CSA","Credit Card","6-Mar-25",600,NA,2025-08-22,1387
"6/5/2025 3:44","Combined CSA","Credit Card","5-Jun-25",150,NA,2025-08-22,1387
"6/26/2025 3:44","Combined CSA","Credit Card","26-Jun-25",150,NA,2025-08-22,1387
"7/10/2025 3:45","Combined CSA","Credit Card","10-Jul-25",150,NA,2025-08-22,1387
"7/24/2025 3:45","Combined CSA","Credit Card","24-Jul-25",150,NA,2025-08-22,1387
"8/14/2025 3:44","Combined CSA","Credit Card","14-Aug-25",150,NA,2025-08-22,1387
"7/6/2023 18:52","Combined CSA","Fee","6-Jul-23",-33.57,"WK 15: shopping Day-thank you!",2025-08-22,1387
"7/17/2024 15:45","Combined CSA","Complimentary","17-Jul-24",2.15,"WK 16: returned 1 jar, deducted extras",2025-08-22,1387
"7/24/2024 18:12","Combined CSA","Complimentary","24-Jul-24",0,"WK 17: returned 2 jars, deducted from extras",2025-08-22,1387
"7/25/2024 11:06","Combined CSA","Complimentary","25-Jul-24",6.65,"WK 17: no slicing tomatoes",2025-08-22,1387
"1/5/2024 17:14","Combined CSA","Credit Card","5-Jan-24",350,"includes a $50.00 membership fee",2025-08-22,1845
"2/1/2024 3:47","Combined CSA","Credit Card","1-Feb-24",300,NA,2025-08-22,1845
"3/7/2024 3:39","Combined CSA","Credit Card","7-Mar-24",300,NA,2025-08-22,1845
"5/2/2024 3:39","Combined CSA","Credit Card","2-May-24",300,NA,2025-08-22,1845
"6/13/2024 3:41","Combined CSA","Credit Card","13-Jun-24",300,NA,2025-08-22,1845
"8/1/2024 3:49","Combined CSA","Credit Card","1-Aug-24",300,NA,2025-08-22,1845
"9/19/2024 3:42","Combined CSA","Credit Card","19-Sep-24",300,NA,2025-08-22,1845
"1/24/2025 3:42","Combined CSA","Credit Card","24-Jan-25",56.500732,NA,2025-08-22,1845
"2/6/2025 3:41","Combined CSA","Credit Card","6-Feb-25",40.95996,NA,2025-08-22,1845
"2/27/2025 3:41","Combined CSA","Credit Card","27-Feb-25",54.53003,NA,2025-08-22,1845
"1/5/2024 17:14","Combined CSA","Fee","5-Jan-24",-50,"signup fee",2025-08-22,1845
"1/17/2024 18:45","Combined CSA","Complimentary","17-Jan-24",2.5,"wk 43 1 jar returned",2025-08-22,1845
"1/17/2024 18:45","Combined CSA","Complimentary","17-Jan-24",7.45,"didn't send skim milk",2025-08-22,1845
"1/18/2024 10:37","Combined CSA","Complimentary","18-Jan-24",50,"Past member rejoining. No membership fee due.",2025-08-22,1845
"1/24/2024 19:21","Combined CSA","Complimentary","24-Jan-24",0,"WK 44 returned 1 jar, deducted extras",2025-08-22,1845
"1/31/2024 18:34","Combined CSA","Complimentary","31-Jan-24",0,"WK 45: returned 1 jar, deducted extras",2025-08-22,1845
"2/7/2024 18:42","Combined CSA","Complimentary","7-Feb-24",4.65,"wk 46 returned 2 jars, deducted part from purchases.",2025-08-22,1845
"2/14/2024 19:29","Combined CSA","Complimentary","14-Feb-24",2.65,"wk 47 returned 2 jars, deducted part from purchases.",2025-08-22,1845
"2/21/2024 19:05","Combined CSA","Complimentary","21-Feb-24",2.9,"wk 48 returned 2 jars, deducted part from purchases.",2025-08-22,1845
"2/28/2024 19:11","Combined CSA","Complimentary","28-Feb-24",3.15,"WK 39: returned 2 jars; deducted extras",2025-08-22,1845
"3/6/2024 18:47","Combined CSA","Complimentary","6-Mar-24",4.4,"wk 50 returned 2 jars, deducted part.",2025-08-22,1845
"4/3/2024 18:50","Combined CSA","Complimentary","3-Apr-24",5,"WK 1: returned 2 jars",2025-08-22,1845
"4/10/2024 19:49","Combined CSA","Complimentary","10-Apr-24",3.15,"WK 2: returned 2 jar, deducted extras",2025-08-22,1845
"4/17/2024 19:17","Combined CSA","Complimentary","17-Apr-24",3.46,"WK3 :returned 1 jar plus trades",2025-08-22,1845
"4/17/2024 15:24","Combined CSA","Complimentary","17-Apr-24",0.96,"WK 3: $ not spent",2025-08-22,1845
"4/24/2024 19:10","Combined CSA","Complimentary","24-Apr-24",4.45,"wk 4 returned 2 jars, deducted most",2025-08-22,1845
"5/1/2024 19:27","Combined CSA","Complimentary","1-May-24",0,"WK5: returned 1 jar, deducted extras",2025-08-22,1845
"5/8/2024 18:43","Combined CSA","Complimentary","8-May-24",2.45,"WK 6: returned 1 jar, deducted extras",2025-08-22,1845
"2/1/2024 3:47","Combined CSA","Credit Card","1-Feb-24",38.3,NA,2025-08-22,1603
"2/8/2024 3:39","Combined CSA","Credit Card","8-Feb-24",93.34,NA,2025-08-22,1603
"2/13/2024 13:38","Combined CSA","Credit Card","13-Feb-24",50,NA,2025-08-22,1603
"2/14/2024 3:40","Combined CSA","Credit Card","14-Feb-24",300,NA,2025-08-22,1603
"4/4/2024 3:39","Combined CSA","Credit Card","4-Apr-24",300,NA,2025-08-22,1603
"5/16/2024 3:40","Combined CSA","Credit Card","16-May-24",300,NA,2025-08-22,1603
"2/13/2024 15:22","Combined CSA","Fee","13-Feb-24",-50,"Membership Fee",2025-08-22,1603
"5/18/2023 3:41","Combined CSA","Credit Card","18-May-23",150,NA,2025-08-22,220
"10/17/2023 3:39","Combined CSA","Credit Card","17-Oct-23",53.52,NA,2025-08-22,220
"3/7/2024 3:39","Combined CSA","Credit Card","7-Mar-24",50.59961,NA,2025-08-22,220
"7/25/2023 11:31","Combined CSA","Fee","19-Jul-23",-17.29,"WK 17 extras",2025-08-22,220
"5/31/2023 18:02","Combined CSA","Complimentary","31-May-23",0,"WK 10: returned 1jar, deducted from extras",2025-08-22,220
"6/21/2023 18:07","Combined CSA","Complimentary","21-Jun-23",0,"WK 13: returned 1 jar, deducted extras",2025-08-22,220
"3/6/2024 17:48","Combined CSA","Complimentary","6-Mar-24",0,"WK 50: returned 2 jars, deducted from extras",2025-08-22,220
"6/2/2023 3:41","Combined CSA","Credit Card","2-Jun-23",300,NA,2025-08-22,276
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,276
"7/14/2023 3:42","Combined CSA","Credit Card","14-Jul-23",300,NA,2025-08-22,276
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",300,NA,2025-08-22,276
"9/22/2023 3:42","Combined CSA","Credit Card","22-Sep-23",300,NA,2025-08-22,276
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",300,NA,2025-08-22,276
"12/2/2023 3:41","Combined CSA","Credit Card","2-Dec-23",300,NA,2025-08-22,276
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",300,NA,2025-08-22,276
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",300,NA,2025-08-22,276
"4/6/2024 3:39","Combined CSA","Credit Card","6-Apr-24",300,NA,2025-08-22,276
"5/10/2024 3:41","Combined CSA","Credit Card","10-May-24",300,NA,2025-08-22,276
"6/14/2024 3:42","Combined CSA","Credit Card","14-Jun-24",300,NA,2025-08-22,276
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",300,NA,2025-08-22,276
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,276
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",300,NA,2025-08-22,276
"10/25/2024 3:43","Combined CSA","Credit Card","25-Oct-24",300,NA,2025-08-22,276
"11/29/2024 7:31","Combined CSA","Credit Card","29-Nov-24",300,NA,2025-08-22,276
"1/24/2025 3:42","Combined CSA","Credit Card","24-Jan-25",300,NA,2025-08-22,276
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",300,NA,2025-08-22,276
"10/20/2023 15:37","Combined CSA","Fee","20-Oct-23",-37.24,"WK 30: 10 pk lemon happy gummies",2025-08-22,276
"4/5/2024 15:18","Combined CSA","Fee","5-Apr-24",-11.97,"WK 1: japanese sweet potato salad",2025-08-22,276
"9/23/2024 13:20","Combined CSA","Fee","23-Sep-24",-2.51,"WK 25: corrected jowl fee",2025-08-22,276
"6/9/2023 12:10","Combined CSA","Complimentary","9-Jun-23",6.92,"w 11: cherries",2025-08-22,276
"4/10/2025 3:43","Combined CSA","Credit Card","10-Apr-25",52.93,NA,2025-08-22,627
"4/17/2025 3:42","Combined CSA","Credit Card","17-Apr-25",46.549995,NA,2025-08-22,627
"4/21/2025 8:43","Combined CSA","Credit Card","21-Apr-25",50,NA,2025-08-22,627
"4/22/2025 3:39","Combined CSA","Credit Card","22-Apr-25",150,NA,2025-08-22,627
"5/1/2025 3:55","Combined CSA","Credit Card","1-May-25",150,NA,2025-08-22,627
"5/22/2025 3:42","Combined CSA","Credit Card","22-May-25",150,NA,2025-08-22,627
"6/12/2025 3:44","Combined CSA","Credit Card","12-Jun-25",150,NA,2025-08-22,627
"7/3/2025 3:45","Combined CSA","Credit Card","3-Jul-25",150,NA,2025-08-22,627
"7/31/2025 3:45","Combined CSA","Credit Card","31-Jul-25",150,NA,2025-08-22,627
"8/21/2025 3:44","Combined CSA","Credit Card","21-Aug-25",150,NA,2025-08-22,627
"4/21/2025 8:43","Combined CSA","Fee","21-Apr-25",-50,"Membership fee",2025-08-22,627
"7/17/2025 17:13","Combined CSA","Fee","17-Jul-25",-4.63,"WK 16: dk choc alm bar",2025-08-22,627
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",150,NA,2025-08-22,1903
"4/4/2025 3:41","Combined CSA","Credit Card","4-Apr-25",150,NA,2025-08-22,1903
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",150,NA,2025-08-22,1903
"5/30/2025 3:41","Combined CSA","Credit Card","30-May-25",150,NA,2025-08-22,1903
"6/13/2025 3:42","Combined CSA","Credit Card","13-Jun-25",150,NA,2025-08-22,1903
"7/25/2025 3:42","Combined CSA","Credit Card","25-Jul-25",150,NA,2025-08-22,1903
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",150,NA,2025-08-22,1903
"3/6/2025 18:16","Combined CSA","Complimentary","6-Mar-25",1,"WK 49: no slae cream chose brown rice",2025-08-22,1903
"6/17/2025 16:44","Combined CSA","Complimentary","17-Jun-25",4.79,"no lavender plant",2025-08-22,1903
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",150,NA,2025-08-22,1863
"5/19/2023 3:42","Combined CSA","Credit Card","19-May-23",150,NA,2025-08-22,1863
"6/2/2023 3:42","Combined CSA","Credit Card","2-Jun-23",150,NA,2025-08-22,1863
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",150,NA,2025-08-22,1863
"7/14/2023 3:42","Combined CSA","Credit Card","14-Jul-23",150,NA,2025-08-22,1863
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",150,NA,2025-08-22,1863
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",150,NA,2025-08-22,1863
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",150,NA,2025-08-22,1863
"10/20/2023 3:43","Combined CSA","Credit Card","20-Oct-23",150,NA,2025-08-22,1863
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",150,NA,2025-08-22,1863
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",150,NA,2025-08-22,1863
"12/15/2023 3:42","Combined CSA","Credit Card","15-Dec-23",150,NA,2025-08-22,1863
"1/26/2024 3:40","Combined CSA","Credit Card","26-Jan-24",150,NA,2025-08-22,1863
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",150,NA,2025-08-22,1863
"2/23/2024 3:41","Combined CSA","Credit Card","23-Feb-24",150,NA,2025-08-22,1863
"4/12/2024 3:41","Combined CSA","Credit Card","12-Apr-24",150,NA,2025-08-22,1863
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",150,NA,2025-08-22,1863
"5/29/2024 3:40","Combined CSA","Credit Card","29-May-24",150,NA,2025-08-22,1863
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",150,NA,2025-08-22,1863
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",150,NA,2025-08-22,1863
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",150,NA,2025-08-22,1863
"8/16/2024 3:42","Combined CSA","Credit Card","16-Aug-24",150,NA,2025-08-22,1863
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",150,NA,2025-08-22,1863
"9/13/2024 3:43","Combined CSA","Credit Card","13-Sep-24",150,NA,2025-08-22,1863
"10/11/2024 3:43","Combined CSA","Credit Card","11-Oct-24",150,NA,2025-08-22,1863
"10/25/2024 3:44","Combined CSA","Credit Card","25-Oct-24",150,NA,2025-08-22,1863
"10/26/2024 3:40","Combined CSA","Credit Card","26-Oct-24",150,NA,2025-08-22,1863
"11/8/2024 3:44","Combined CSA","Credit Card","8-Nov-24",150,NA,2025-08-22,1863
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",150,NA,2025-08-22,1863
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",150,NA,2025-08-22,1863
"12/7/2024 3:40","Combined CSA","Credit Card","7-Dec-24",150,NA,2025-08-22,1863
"12/20/2024 3:42","Combined CSA","Credit Card","20-Dec-24",150,NA,2025-08-22,1863
"1/31/2025 3:42","Combined CSA","Credit Card","31-Jan-25",150,NA,2025-08-22,1863
"4/11/2025 3:41","Combined CSA","Credit Card","11-Apr-25",150,NA,2025-08-22,1863
"4/12/2025 3:39","Combined CSA","Credit Card","12-Apr-25",150,NA,2025-08-22,1863
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",150,NA,2025-08-22,1863
"5/9/2025 3:42","Combined CSA","Credit Card","9-May-25",150,NA,2025-08-22,1863
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",150,NA,2025-08-22,1863
"6/6/2025 3:42","Combined CSA","Credit Card","6-Jun-25",150,NA,2025-08-22,1863
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",150,NA,2025-08-22,1863
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",150,NA,2025-08-22,1863
"8/1/2025 3:50","Combined CSA","Credit Card","1-Aug-25",150,NA,2025-08-22,1863
"8/15/2025 3:42","Combined CSA","Credit Card","15-Aug-25",150,NA,2025-08-22,1863
"5/28/2024 15:09","Combined CSA","Fee","28-May-24",-95.96,"May 28 extras",2025-08-22,1863
"11/14/2024 18:58","Combined CSA","Fee","14-Nov-24",-94.93,"WK 33: extras",2025-08-22,1863
"12/6/2024 14:54","Combined CSA","Fee","6-Dec-24",-19.15,"WK36: pecan halves",2025-08-22,1863
"7/17/2025 13:53","Combined CSA","Complimentary","17-Jul-25",0,"wk 16 did not get a produce bag. Credited account from purchases $25.50. Sorry!",2025-08-22,1863
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",1000,NA,2025-08-22,1864
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",1000,NA,2025-08-22,1864
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",1000,NA,2025-08-22,1864
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",1000,NA,2025-08-22,1864
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",1000,NA,2025-08-22,1864
"5/4/2023 17:31","Combined CSA","Complimentary","4-May-23",4.95,"WK 6: returned 3 jars, deducted from extras",2025-08-22,1864
"5/5/2023 3:41","Combined CSA","Complimentary","5-May-23",15,NA,2025-08-22,1864
"5/18/2023 18:03","Combined CSA","Complimentary","18-May-23",12.5,"WK 8: returned 5 jars",2025-08-22,1864
"6/1/2023 18:11","Combined CSA","Complimentary","1-Jun-23",10,"wk 10  returned 4 jars",2025-08-22,1864
"6/15/2023 19:55","Combined CSA","Complimentary","15-Jun-23",10,"wk 12 returned 4 jars.",2025-08-22,1864
"7/13/2023 17:05","Combined CSA","Complimentary","13-Jul-23",9.5,"wk 18 returned 4 jars, deducted part",2025-08-22,1864
"7/27/2023 19:41","Combined CSA","Complimentary","27-Jul-23",8.75,"wk 18 returned 4 jars, deducted part from purchase.",2025-08-22,1864
"8/24/2023 19:31","Combined CSA","Complimentary","24-Aug-23",10,"wk 22 returned 4 jars.",2025-08-22,1864
"9/7/2023 19:46","Combined CSA","Complimentary","7-Sep-23",7.05,"WK 24 returned 3 jars, deducted extras",2025-08-22,1864
"9/21/2023 17:58","Combined CSA","Complimentary","21-Sep-23",10,"wk 26 returned 4 jars",2025-08-22,1864
"10/19/2023 19:06","Combined CSA","Complimentary","19-Oct-23",12.5,"wk 30 returned 5 jars",2025-08-22,1864
"11/2/2023 19:53","Combined CSA","Complimentary","2-Nov-23",10,"wk 32 returned 4 jars",2025-08-22,1864
"11/16/2023 20:29","Combined CSA","Complimentary","16-Nov-23",7.5,"wk 34 returned 3 jars",2025-08-22,1864
"11/17/2023 3:43","Combined CSA","Complimentary","17-Nov-23",15,NA,2025-08-22,1864
"11/30/2023 18:59","Combined CSA","Complimentary","30-Nov-23",9.75,"WK 36: returned 4 jars; deducted extras",2025-08-22,1864
"1/11/2024 17:01","Combined CSA","Complimentary","11-Jan-24",17,"returned 4 jars, didn't spend trade value",2025-08-22,1864
"1/25/2024 17:08","Combined CSA","Complimentary","25-Jan-24",9.75,"WK 45: returned 4 jars, deducted extras",2025-08-22,1864
"2/8/2024 16:53","Combined CSA","Complimentary","8-Feb-24",7.5,"wk 46 returned 3 jars",2025-08-22,1864
"2/22/2024 16:51","Combined CSA","Complimentary","22-Feb-24",10,"WK 48: returned 4 jars",2025-08-22,1864
"3/7/2024 17:03","Combined CSA","Complimentary","7-Mar-24",12,"wk 50: 5 jug returns (deducted $0.50 overage)",2025-08-22,1864
"4/11/2024 17:50","Combined CSA","Complimentary","11-Apr-24",8.7,"WK 2: returned 4 jars, deducted extras",2025-08-22,1864
"4/25/2024 18:35","Combined CSA","Complimentary","25-Apr-24",10,"WK 4: returned 4 jars, deducted extras",2025-08-22,1864
"5/9/2024 17:44","Combined CSA","Complimentary","9-May-24",1.75,"WK 6:Returned 2 jars, deducted extras",2025-08-22,1864
"5/23/2024 16:44","Combined CSA","Complimentary","23-May-24",12.5,"WK 8: returned 5 jars",2025-08-22,1864
"6/5/2024 20:51","Combined CSA","Complimentary","5-Jun-24",12.5,"wk 10 returned 5 jars.",2025-08-22,1864
"6/7/2024 3:42","Combined CSA","Complimentary","7-Jun-24",15,NA,2025-08-22,1864
"7/17/2024 20:38","Combined CSA","Complimentary","17-Jul-24",10,"wk 16 returned 4 jars",2025-08-22,1864
"8/29/2024 17:48","Combined CSA","Complimentary","29-Aug-24",2.75,"wk 22 returned 2 milks deducted part",2025-08-22,1864
"9/12/2024 17:04","Combined CSA","Complimentary","12-Sep-24",3.25,"WK 24: returned 2 jars, deducted extras",2025-08-22,1864
"9/26/2024 18:32","Combined CSA","Complimentary","26-Sep-24",6.25,"WK 26: returned 3 jars: deducted extras",2025-08-22,1864
"10/24/2024 17:09","Combined CSA","Complimentary","24-Oct-24",4.75,"WK 30: returned 2 jars, deducted extras",2025-08-22,1864
"11/7/2024 17:26","Combined CSA","Complimentary","7-Nov-24",1.75,"WK 32: returned 4 jars, deducted extras",2025-08-22,1864
"11/22/2024 3:44","Combined CSA","Complimentary","22-Nov-24",15,NA,2025-08-22,1864
"12/5/2024 17:11","Combined CSA","Complimentary","5-Dec-24",10,"WK 36: returned 4 jars",2025-08-22,1864
"12/19/2024 18:32","Combined CSA","Complimentary","19-Dec-24",6.25,"WK 38: returned 3 jars, deducted extras",2025-08-22,1864
"1/30/2025 18:44","Combined CSA","Complimentary","30-Jan-25",7.25,"WK 44: returned 3 jars, deducted extras",2025-08-22,1864
"2/27/2025 17:42","Combined CSA","Complimentary","27-Feb-25",10,"WK 48: returned 4 jars",2025-08-22,1864
"4/10/2025 19:15","Combined CSA","Complimentary","10-Apr-25",3,"WK 2:outof 2 DC beans, took thick dills",2025-08-22,1864
"5/8/2025 16:59","Combined CSA","Complimentary","8-May-25",15.25,"WK 6: returned 6 jars, deducted extras",2025-08-22,1864
"5/22/2025 17:27","Combined CSA","Complimentary","22-May-25",7.5,"WK 8: returned 3 jars , deducted extras",2025-08-22,1864
"6/5/2025 19:13","Combined CSA","Complimentary","5-Jun-25",7.5,"WK 10: returned 4 jars, deducted extras",2025-08-22,1864
"6/19/2025 18:12","Combined CSA","Complimentary","19-Jun-25",5.5,"wk 12 returned 5 jars, deducted part from purchase",2025-08-22,1864
"7/3/2025 18:09","Combined CSA","Complimentary","3-Jul-25",8.75,"WK 14: returned 4 jars, deducted extras",2025-08-22,1864
"7/4/2025 3:43","Combined CSA","Complimentary","4-Jul-25",15,NA,2025-08-22,1864
"7/17/2025 17:19","Combined CSA","Complimentary","17-Jul-25",9.25,"WK 16: returned 4 jars, deducted extras",2025-08-22,1864
"7/31/2025 19:09","Combined CSA","Complimentary","31-Jul-25",5,"WK 18: returned 2 jars",2025-08-22,1864
"8/14/2025 16:21","Combined CSA","Complimentary","14-Aug-25",4.25,"WK 20: returned 3 jar, extras deducted",2025-08-22,1864
"6/23/2023 3:41","Combined CSA","Credit Card","23-Jun-23",600,NA,2025-08-22,11
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",600,NA,2025-08-22,11
"11/24/2023 3:40","Combined CSA","Credit Card","24-Nov-23",600,NA,2025-08-22,11
"2/14/2024 3:40","Combined CSA","Credit Card","14-Feb-24",600,NA,2025-08-22,11
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",600,NA,2025-08-22,11
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",600,NA,2025-08-22,11
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",600,NA,2025-08-22,11
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",600,NA,2025-08-22,11
"2/14/2025 3:41","Combined CSA","Credit Card","14-Feb-25",600,NA,2025-08-22,11
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",600,NA,2025-08-22,11
"8/1/2025 3:50","Combined CSA","Credit Card","1-Aug-25",600,NA,2025-08-22,11
"4/21/2024 8:58","Combined CSA","Complimentary","21-Apr-24",11.92,"2 bread puddings, not received.",2025-08-22,11
"5/26/2023 3:40","Combined CSA","Credit Card","26-May-23",300,NA,2025-08-22,245
"6/30/2023 3:42","Combined CSA","Credit Card","30-Jun-23",300,NA,2025-08-22,245
"8/4/2023 3:40","Combined CSA","Credit Card","4-Aug-23",300,NA,2025-08-22,245
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",300,NA,2025-08-22,245
"10/20/2023 3:42","Combined CSA","Credit Card","20-Oct-23",300,NA,2025-08-22,245
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",300,NA,2025-08-22,245
"12/22/2023 3:42","Combined CSA","Credit Card","22-Dec-23",300,NA,2025-08-22,245
"2/2/2024 3:41","Combined CSA","Credit Card","2-Feb-24",300,NA,2025-08-22,245
"4/12/2024 3:41","Combined CSA","Credit Card","12-Apr-24",300,NA,2025-08-22,245
"5/17/2024 3:41","Combined CSA","Credit Card","17-May-24",300,NA,2025-08-22,245
"6/14/2024 3:42","Combined CSA","Credit Card","14-Jun-24",300,NA,2025-08-22,245
"7/25/2024 3:41","Combined CSA","Credit Card","25-Jul-24",300,NA,2025-08-22,245
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",300,NA,2025-08-22,245
"10/4/2024 3:42","Combined CSA","Credit Card","4-Oct-24",300,NA,2025-08-22,245
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",300,NA,2025-08-22,245
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,245
"1/31/2025 3:42","Combined CSA","Credit Card","31-Jan-25",300,NA,2025-08-22,245
"3/7/2025 3:41","Combined CSA","Credit Card","7-Mar-25",300,NA,2025-08-22,245
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",300,NA,2025-08-22,245
"5/30/2025 3:41","Combined CSA","Credit Card","30-May-25",300,NA,2025-08-22,245
"6/27/2025 3:42","Combined CSA","Credit Card","27-Jun-25",300,NA,2025-08-22,245
"8/1/2025 3:50","Combined CSA","Credit Card","1-Aug-25",300,NA,2025-08-22,245
"7/6/2023 15:57","Combined CSA","Fee","6-Jul-23",-18.35,"shopping day",2025-08-22,245
"6/9/2023 11:22","Combined CSA","Fee","9-Jun-23",-33.58,"WK 11: 2 mmpie,dk caramel,lolli, milk lollie, cinn rolls, strawberries",2025-08-22,1915
"8/22/2024 3:41","Combined CSA","Credit Card","22-Aug-24",89.78,NA,2025-08-22,190
"8/29/2024 3:42","Combined CSA","Credit Card","29-Aug-24",150,NA,2025-08-22,190
"9/2/2024 10:22","Combined CSA","Credit Card","2-Sep-24",50,NA,2025-08-22,190
"9/5/2024 3:42","Combined CSA","Credit Card","5-Sep-24",150,NA,2025-08-22,190
"9/19/2024 3:42","Combined CSA","Credit Card","19-Sep-24",150,NA,2025-08-22,190
"10/24/2024 3:42","Combined CSA","Credit Card","24-Oct-24",150,NA,2025-08-22,190
"11/14/2024 3:42","Combined CSA","Credit Card","14-Nov-24",150,NA,2025-08-22,190
"12/12/2024 3:40","Combined CSA","Credit Card","12-Dec-24",150,NA,2025-08-22,190
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",150,NA,2025-08-22,190
"7/3/2025 3:45","Combined CSA","Credit Card","3-Jul-25",150,NA,2025-08-22,190
"7/17/2025 3:46","Combined CSA","Credit Card","17-Jul-25",150,NA,2025-08-22,190
"8/14/2025 3:44","Combined CSA","Credit Card","14-Aug-25",150,NA,2025-08-22,190
"8/21/2025 3:44","Combined CSA","Credit Card","21-Aug-25",150,NA,2025-08-22,190
"9/2/2024 10:40","Combined CSA","Fee","2-Sep-24",-50,"Membership fee",2025-08-22,190
"9/25/2024 17:33","Combined CSA","Complimentary","25-Sep-24",0,"WK 26: returned 1 jar, deducted extras",2025-08-22,190
"10/23/2024 17:57","Combined CSA","Complimentary","23-Oct-24",0,"WK 30: returned 1 jar, deducted extras",2025-08-22,190
"12/4/2024 17:37","Combined CSA","Complimentary","4-Dec-24",0,"WK 36: returned 2 jars, deducted extras",2025-08-22,190
"12/11/2024 17:37","Combined CSA","Complimentary","11-Dec-24",0,"WK 37: returned 1 jar ; deducted extras",2025-08-22,190
"7/9/2025 17:11","Combined CSA","Complimentary","9-Jul-25",0,"WK 15: returned 2 jars, deducted extras",2025-08-22,190
"5/11/2023 3:42","Combined CSA","Credit Card","11-May-23",150,NA,2025-08-22,356
"1/30/2025 3:40","Combined CSA","Credit Card","30-Jan-25",150,NA,2025-08-22,356
"2/24/2025 3:37","Combined CSA","Credit Card","24-Feb-25",150,NA,2025-08-22,356
"3/6/2025 3:42","Combined CSA","Credit Card","6-Mar-25",150,NA,2025-08-22,356
"4/17/2025 3:42","Combined CSA","Credit Card","17-Apr-25",150,NA,2025-08-22,356
"5/8/2025 3:43","Combined CSA","Credit Card","8-May-25",150,NA,2025-08-22,356
"5/22/2025 3:42","Combined CSA","Credit Card","22-May-25",150,NA,2025-08-22,356
"6/5/2025 3:44","Combined CSA","Credit Card","5-Jun-25",150,NA,2025-08-22,356
