"member_id","file_date","delivery_date","item_unit","sales","price"
423,2025-07-04,"2025-06-18","Spinach - Bag",1,5
423,2025-07-04,"2025-06-18","Yogurt - Vanilla - Oz.",1,6.75
423,2025-07-04,"2025-06-18","Extra Credit - Each",130.25,1.06
423,2025-07-04,"2025-06-18","FSA/FSD",1,64.37
1602,2025-07-04,"2025-06-18","Canned Peaches - sugar - Jar",1,13.25
1602,2025-07-04,"2025-06-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1602,2025-07-04,"2025-06-18","Bacon  - Each",1,12.75
1602,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
1602,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
1602,2025-07-04,"2025-06-18","Cheese - Meramec Large - $ - Each",1,10.45
1602,2025-07-04,"2025-06-18","Cherries - Tart - Pint",1,6
1602,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
1602,2025-07-04,"2025-06-18","Janie's Bread - Wednesday - Each",1,6.75
1602,2025-07-04,"2025-06-18","Extra Credit - Each",40.2,1.06
1602,2025-07-04,"2025-06-18","Half",1,68.89
224,2025-07-04,"2025-06-18","Cheddar - Mauna Loa - Package",1,6.5
224,2025-07-04,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
224,2025-07-04,"2025-06-18","Angel Food Cheese - Each",1,8.5
224,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
224,2025-07-04,"2025-06-18","Carrots w/tops - Bunch",1,5.75
224,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
224,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
224,2025-07-04,"2025-06-18","Oat Porridge Bread - Wednesday - Loaf",1,8.8
224,2025-07-04,"2025-06-18","Extra Credit - Each",22.3,1.06
224,2025-07-04,"2025-06-18","Half",1,68.89
94,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
94,2025-07-04,"2025-06-18","Peas - Sugar Snap - Share",2,5.25
809,2025-07-04,"2025-06-18","Half & Half - Pint",1,4.75
809,2025-07-04,"2025-06-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
809,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
809,2025-07-04,"2025-06-18","Chips - Tortilla - Bag",1,3.5
809,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
809,2025-07-04,"2025-06-18","Kale - Green Curly - Bag",1,5
809,2025-07-04,"2025-06-18","Peas - Shelling  - Oz.",2,4.75
809,2025-07-04,"2025-06-18","Seedy Wheaty - Frozen - Loaf",1,3.5
809,2025-07-04,"2025-06-18","Extra Credit - Each",18,1.06
809,2025-07-04,"2025-06-18","Mini",1,46.28
547,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
547,2025-07-04,"2025-06-18","Fresh Herb - Basil - Bunch",1,3.5
547,2025-07-04,"2025-06-18","Fresh Herb - Cilantro - Bunch",1,2.5
547,2025-07-04,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
547,2025-07-04,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
547,2025-07-04,"2025-06-18","Extra Credit - Each",0.1,1.06
547,2025-07-04,"2025-06-18","Mini",1,46.28
814,2025-07-04,"2025-06-18","Milk - Creamline - Oz.",1,7.98
814,2025-07-04,"2025-06-18","Milk - Whole - Oz.",1,7.98
814,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
814,2025-07-04,"2025-06-18","Auction Donation - $",3,1
814,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
814,2025-07-04,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
814,2025-07-04,"2025-06-18","Yogurt - Plain - Oz.",1,6.75
814,2025-07-04,"2025-06-18","Half",1,68.89
1627,2025-07-04,"2025-06-18","Bacon  - Each",1,12.75
1627,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
1627,2025-07-04,"2025-06-18","Yogurt Choice  - Each",1,6.75
1627,2025-07-04,"2025-06-18","FSA/FSD",1,64.37
322,2025-07-04,"2025-06-18","Frozen Bagel Choice ($6.75) - Bag",1,6.75
322,2025-07-04,"2025-06-18","Hummus Choice ($6.75) - Tub",1,6.75
322,2025-07-04,"2025-06-18","Pasta Long Bi-color - Lb.",1,6.5
322,2025-07-04,"2025-06-18","Pork Italian Bulk - D&M - Lb.",1,8
322,2025-07-04,"2025-06-18","UCA/KWA",1,64.37
322,2025-07-04,"2025-06-18","2% MILK-e",1,8.49
132,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
132,2025-07-04,"2025-06-18","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
132,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
132,2025-07-04,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
132,2025-07-04,"2025-06-18","Half",1,68.89
681,2025-07-04,"2025-06-18","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.28
681,2025-07-04,"2025-06-18","Applewood Smoked Cheddar - Each",1,6.5
681,2025-07-04,"2025-06-18","Hummus Choice ($6.75) - Tub",1,6.75
681,2025-07-04,"2025-06-18","Pasta Long Bi-color - Lb.",1,6.5
681,2025-07-04,"2025-06-18","Extra Credit - Each",33.03,1.06
681,2025-07-04,"2025-06-18","UCA/KWA",1,64.37
135,2025-07-04,"2025-06-18","Eggs - BW - Dozen",1,6.25
135,2025-07-04,"2025-06-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
135,2025-07-04,"2025-06-18","Garlic - Head - Head",2,1.5
135,2025-07-04,"2025-06-18","Janie's Bread - Wednesday - Each",1,6.75
135,2025-07-04,"2025-06-18","Onions - Sweet Bunch - Bunch",1,4
135,2025-07-04,"2025-06-18","Pork - Ground  - Lb.",1,7.25
135,2025-07-04,"2025-06-18","Extra Credit - Each",5.75,1.06
135,2025-07-04,"2025-06-18","Mini",1,46.28
135,2025-07-04,"2025-06-18","Whole MILK",1,8.49
320,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
320,2025-07-04,"2025-06-18","Fennel - Head",1,2.25
320,2025-07-04,"2025-06-18","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
320,2025-07-04,"2025-06-18","Peas - Shelling  - Oz.",1,4.75
320,2025-07-04,"2025-06-18","Extra Credit - Each",0.75,1.06
320,2025-07-04,"2025-06-18","Mini",1,46.28
430,2025-07-04,"2025-06-18","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
430,2025-07-04,"2025-06-18","Bacon  - Each",1,12.75
430,2025-07-04,"2025-06-18","Bagels - Everything  - Bag",1,6.75
430,2025-07-04,"2025-06-18","Buttermilk - Qt.  - Quart",1,6.5
430,2025-07-04,"2025-06-18","Yogurt - Plain - Oz.",1,6.75
430,2025-07-04,"2025-06-18","Extra Credit - Each",7,1.06
430,2025-07-04,"2025-06-18","FSA/FSD",1,64.37
406,2025-07-04,"2025-06-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
406,2025-07-04,"2025-06-18","Black Beans DC - Tub",1,6.25
406,2025-07-04,"2025-06-18","Cabbage - Green - Head",1,4.25
406,2025-07-04,"2025-06-18","Cauliflower - hd. - Head",1,5.5
406,2025-07-04,"2025-06-18","Mushrooms - Choice",1,8.25
406,2025-07-04,"2025-06-18","Extra Credit - Each",0.75,1.06
406,2025-07-04,"2025-06-18","FSC",1,64.37
1052,2025-07-04,"2025-06-18","Cheese Choice $6.50 - Each",1,6.5
1052,2025-07-04,"2025-06-18","Del Carmen Choice - Tub",1,6.25
1052,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
1052,2025-07-04,"2025-06-18","Mini",1,46.28
1474,2025-07-04,"2025-06-18","Arugula - Bag",1,3.75
1474,2025-07-04,"2025-06-18","Asparagus - Bunch",1,6.5
1474,2025-07-04,"2025-06-18","Garlic - Head - Head",1,1.5
1474,2025-07-04,"2025-06-18","Light and Mild - Wednesday - Loaf",1,8
1474,2025-07-04,"2025-06-18","Pizza - Margherita KP - Each",1,14
1474,2025-07-04,"2025-06-18","Extra Credit - Each",12.25,1.06
1474,2025-07-04,"2025-06-18","Mini",1,46.28
1048,2025-07-04,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
1048,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
1048,2025-07-04,"2025-06-18","Pork - Ground  - Lb.",2,7.25
1048,2025-07-04,"2025-06-18","Extra Credit - Each",0.5,1.06
1048,2025-07-04,"2025-06-18","UCA/KWA",1,64.37
1393,2025-07-04,"2025-06-18","Broccoli (1.0 Bag) - Bag",2,4.75
1393,2025-07-04,"2025-06-18","Chicken - Whole $4.75/lb. - Each",1,20.9
1393,2025-07-04,"2025-06-18","Collards - Bunch",1,5
1393,2025-07-04,"2025-06-18","Eggs - Dozen",2,6.25
1393,2025-07-04,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
1393,2025-07-04,"2025-06-18","Squash - Zephyr - Share",1,4.25
1393,2025-07-04,"2025-06-18","Extra Credit - Each",33.9,1.06
1393,2025-07-04,"2025-06-18","FSC",1,64.37
1496,2025-07-04,"2025-06-18","Eggs - BW - Dozen",1,6.25
1496,2025-07-04,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1496,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
1496,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
1496,2025-07-04,"2025-06-18","Cabbage - Green - Head",1,4.25
1496,2025-07-04,"2025-06-18","Ground Beef - BM&P - Each",1,10.25
1496,2025-07-04,"2025-06-18","Marinara Sauce KP - Jar",1,10.5
1496,2025-07-04,"2025-06-18","Pork Steaks/lb. - Pack",1,16
1496,2025-07-04,"2025-06-18","Squash - Zucchini - Each",3,2
1496,2025-07-04,"2025-06-18","Yogurt - Strawberry - Oz.",1,6.75
1496,2025-07-04,"2025-06-18","Extra Credit - Each",52.5,1.06
1496,2025-07-04,"2025-06-18","Mini",1,38.3
620,2025-07-04,"2025-06-18","Asparagus - Bunch",1,6.5
620,2025-07-04,"2025-06-18","Bagel Chips - Bag",1,5.25
620,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
620,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
620,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
620,2025-07-04,"2025-06-18","Semolina - Wednesday - Loaf",1,6.75
620,2025-07-04,"2025-06-18","Extra Credit - Each",9.5,1.06
620,2025-07-04,"2025-06-18","Half",1,68.89
1162,2025-07-04,"2025-06-18","Cheese Choice $6.50 - Each",1,6.5
1162,2025-07-04,"2025-06-18","Del Carmen Choice - Tub",1,6.25
1162,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
1162,2025-07-04,"2025-06-18","Mini",1,46.28
627,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
627,2025-07-04,"2025-06-18","Black Bean Dip - Tub",1,6.25
627,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
627,2025-07-04,"2025-06-18","Radishes - Bunch - Bunch",1,3.5
627,2025-07-04,"2025-06-18","Mini",1,46.28
1014,2025-07-04,"2025-06-18","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2025-07-04,"2025-06-18","Asparagus - Bunch",1,6.5
1014,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
1014,2025-07-04,"2025-06-18","Broccoli (1.0 Head) - Head",1,4.25
1014,2025-07-04,"2025-06-18","Cauliflower - hd. - Head",1,5.5
1014,2025-07-04,"2025-06-18","Chicken - Whole $4.75/lb. - Each",1,19.76
1014,2025-07-04,"2025-06-18","Fennel - Head",1,2.25
1014,2025-07-04,"2025-06-18","Fresh Herb - Cilantro - Bunch",1,2.5
1014,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
1014,2025-07-04,"2025-06-18","Jar Tomatoes - Quart",1,7.5
1014,2025-07-04,"2025-06-18","Lettuce Head (1.0 Medium) - Medium",1,5
1014,2025-07-04,"2025-06-18","Spinach - Bag",1,5
1014,2025-07-04,"2025-06-18","Extra Credit - Each",52.51,1.06
1014,2025-07-04,"2025-06-18","Mini",1,46.28
1014,2025-07-04,"2025-06-18","Eggs - Buttonwood",1,6.65
470,2025-07-04,"2025-06-18","Cheese Choice $6.50 - Each",1,6.5
470,2025-07-04,"2025-06-18","Del Carmen Choice - Tub",1,6.25
470,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
470,2025-07-04,"2025-06-18","Mini",1,46.28
1427,2025-07-04,"2025-06-18","Eggs - BW - Dozen",2,6.25
1427,2025-07-04,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
1427,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
1427,2025-07-04,"2025-06-18","Cherries - Tart - Pint",1,6
1427,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",3,8.75
1427,2025-07-04,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
1427,2025-07-04,"2025-06-18","Louisa's Original Granola  - Bag",1,10.75
1427,2025-07-04,"2025-06-18","Tortellini - Mushroom - Lb.",1,9
1427,2025-07-04,"2025-06-18","Extra Credit - Each",60.35,1.06
1427,2025-07-04,"2025-06-18","Mini",1,46.28
225,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
225,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
225,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
225,2025-07-04,"2025-06-18","Broccolini - Bag",1,6
225,2025-07-04,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
225,2025-07-04,"2025-06-18","Peas - Shelling  - Oz.",1,4.75
225,2025-07-04,"2025-06-18","Yogurt - Plain - Oz.",1,6.75
225,2025-07-04,"2025-06-18","Extra Credit - Each",13.35,1.06
225,2025-07-04,"2025-06-18","Mini",1,37.24
225,2025-07-04,"2025-06-18","Cream pint",1,5.32
225,2025-07-04,"2025-06-18","Whole MILK",1,8.49
225,2025-07-04,"2025-06-18","YoBul plain yogurt",0,5.32
1789,2025-07-04,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1789,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
1789,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
1789,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
1789,2025-07-04,"2025-06-18","English Muffin Sourdough - Frozen - Pack",1,4.5
1789,2025-07-04,"2025-06-18","Tortellini - Mushroom - Lb.",1,9
1789,2025-07-04,"2025-06-18","Extra Credit - Each",6.25,1.06
1789,2025-07-04,"2025-06-18","Half",1,68.89
384,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
384,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
384,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
384,2025-07-04,"2025-06-18","Cherries - Tart - Pint",2,6
384,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
384,2025-07-04,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
384,2025-07-04,"2025-06-18","Honey - Qt. - Jar",1,20
384,2025-07-04,"2025-06-18","Hummus - Beet & Pepita - Tub",1,6.75
384,2025-07-04,"2025-06-18","Lettuce Mix - Bag",1,5.25
384,2025-07-04,"2025-06-18","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
384,2025-07-04,"2025-06-18","Tomatoes - Cherry Mix - Bag",1,5.25
384,2025-07-04,"2025-06-18","Extra Credit - Each",48.1,1.06
384,2025-07-04,"2025-06-18","Half",1,68.89
384,2025-07-04,"2025-06-18","2% MILK-e",1,8.49
240,2025-07-04,"2025-06-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
240,2025-07-04,"2025-06-18","Fresh Herb - Dill - Bunch",2,2.5
240,2025-07-04,"2025-06-18","Fresh Herb - Parsley - Bunch",1,2.5
240,2025-07-04,"2025-06-18","Garlic - Head - Head",3,1.5
240,2025-07-04,"2025-06-18","Semolina - Wednesday - Loaf",1,6.75
240,2025-07-04,"2025-06-18","Tahini - Pint",1,10.75
240,2025-07-04,"2025-06-18","Extra Credit - Each",0.25,1.06
240,2025-07-04,"2025-06-18","Half",1,68.89
1141,2025-07-04,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1141,2025-07-04,"2025-06-18","Bagels - Plain - Bag",1,6.75
1141,2025-07-04,"2025-06-18","Baklava  - Each",1,11.75
1141,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
1141,2025-07-04,"2025-06-18","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
1141,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
1141,2025-07-04,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
1141,2025-07-04,"2025-06-18","Extra Credit - Each",18.5,1.06
1141,2025-07-04,"2025-06-18","Half",1,68.89
1016,2025-07-04,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1016,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
1016,2025-07-04,"2025-06-18","Curry Sauce (1.0 Mango) - Mango",1,9.5
1016,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
1016,2025-07-04,"2025-06-18","Grits - Oz.",1,4.75
1016,2025-07-04,"2025-06-18","Half",1,68.89
1143,2025-07-04,"2025-06-18","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2025-07-04,"2025-06-18","Bagel Chips - Bag",1,5.25
1143,2025-07-04,"2025-06-18","Hummus - Carrot & Ginger - Tub",1,6.75
1143,2025-07-04,"2025-06-18","Lemon Tarragon Vinaigrette - Bottle",1,10.25
1143,2025-07-04,"2025-06-18","Pork Italian Bulk - D&M - Lb.",1,8
1143,2025-07-04,"2025-06-18","Extra Credit - Each",2.25,1.06
1143,2025-07-04,"2025-06-18","UCA/KWA",1,64.37
1689,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1689,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
1689,2025-07-04,"2025-06-18","Cauliflower - hd. - Head",1,5.5
1689,2025-07-04,"2025-06-18","Fresh Herb - Cilantro - Bunch",1,2.5
1689,2025-07-04,"2025-06-18","Fresh Herb - Dill - Bunch",1,2.5
1689,2025-07-04,"2025-06-18","Granola Bar - Each",2,3.75
1689,2025-07-04,"2025-06-18","Radishes - Bunch - Bunch",1,3.5
1689,2025-07-04,"2025-06-18","Swiss Chard - Bunch",1,5.5
1689,2025-07-04,"2025-06-18","Turkey Thighs /lb - 2-pack",1,25.92
1689,2025-07-04,"2025-06-18","Extra Credit - Each",38.42,1.06
1689,2025-07-04,"2025-06-18","Mini",1,46.28
1689,2025-07-04,"2025-06-18","YoBul plain yogurt",0,5.32
1126,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1126,2025-07-04,"2025-06-18","Blueberries  - Pint",1,7
1126,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
1126,2025-07-04,"2025-06-18","Dark Bar 72% - Package",1,2.5
1126,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
1126,2025-07-04,"2025-06-18","Semolina - Wednesday - Loaf",1,6.75
1126,2025-07-04,"2025-06-18","Extra Credit - Each",2,1.06
1126,2025-07-04,"2025-06-18","Half",1,68.89
418,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
418,2025-07-04,"2025-06-18","Brioche - Buns - Frozen - Bag",1,6.5
418,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
418,2025-07-04,"2025-06-18","Janie's Bread - Wednesday - Each",1,6.75
418,2025-07-04,"2025-06-18","Mini",1,46.28
1105,2025-07-04,"2025-06-18","Ground Turkey - Pack",1,8.75
1105,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1105,2025-07-04,"2025-06-18","Carrots w/tops - Bunch",1,5.75
1105,2025-07-04,"2025-06-18","Chicken Breasts /lb. - Pack",1,9.9
1105,2025-07-04,"2025-06-18","Pork - Ground  - Lb.",1,7.25
1105,2025-07-04,"2025-06-18","Extra Credit - Each",2.4,1.06
1105,2025-07-04,"2025-06-18","Half",1,68.89
1407,2025-07-04,"2025-06-18","Ground Turkey - Pack",1,8.75
1407,2025-07-04,"2025-06-18","Milk - Whole - Oz.",1,7.98
1407,2025-07-04,"2025-06-18","Eggs - BW - Dozen",1,6.25
1407,2025-07-04,"2025-06-18","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2025-07-04,"2025-06-18","Paper for Paper - Donation - $",4,1
1407,2025-07-04,"2025-06-18","Cabbage - Green - Head",1,4.25
1407,2025-07-04,"2025-06-18","Chicken Breasts /lb. - Pack",1,8.58
1407,2025-07-04,"2025-06-18","Cucumbers - Slicing - Each",1,2
1407,2025-07-04,"2025-06-18","Honey - med. 12 oz. mbb  - Each",1,12.5
1407,2025-07-04,"2025-06-18","Lettuce Head (1.0 Medium) - Medium",1,5
1407,2025-07-04,"2025-06-18","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1407,2025-07-04,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
1407,2025-07-04,"2025-06-18","Popcorn - Tap Dancer - Box",1,8
1407,2025-07-04,"2025-06-18","Radishes - Bunch - Bunch",1,3.5
1407,2025-07-04,"2025-06-18","Rice - Basmati Brown - Lb.",1,6.75
1407,2025-07-04,"2025-06-18","Extra Credit - Each",91.6,1.06
1506,2025-07-04,"2025-06-18","Cheddar - Mauna Loa - Package",2,6.5
1506,2025-07-04,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1506,2025-07-04,"2025-06-18","Chicken Breasts /lb. - Pack",2,9.74
1506,2025-07-04,"2025-06-18","Dark Chocolate Almond Bark - 1-each",1,4.5
1506,2025-07-04,"2025-06-18","Ground Beef - D&M - Lb.",3,8.75
1506,2025-07-04,"2025-06-18","Milk Chocolate Bar - Pack",1,2.5
1506,2025-07-04,"2025-06-18","Extra Credit - Each",37.73,1.06
1506,2025-07-04,"2025-06-18","UCA/KWA",1,64.37
883,2025-07-04,"2025-06-18","Cheese Choice $6.50 - Each",1,6.5
883,2025-07-04,"2025-06-18","Del Carmen Choice - Tub",1,6.25
883,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
883,2025-07-04,"2025-06-18","Mini",1,46.28
194,2025-07-04,"2025-06-18","Cheddar - Mauna Loa - Package",1,6.5
194,2025-07-04,"2025-06-18","Asparagus - Bunch",1,6.5
194,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
194,2025-07-04,"2025-06-18","Extra Credit - Each",0.25,1.06
194,2025-07-04,"2025-06-18","Mini",1,46.28
712,2025-07-04,"2025-06-18","Chicken - Ground - Lb.",1,8.75
712,2025-07-04,"2025-06-18","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
712,2025-07-04,"2025-06-18","Eggs - Dozen",1,6.25
712,2025-07-04,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
712,2025-07-04,"2025-06-18","Half",1,68.89
810,2025-07-04,"2025-06-18","Peanut Butter MC - Tub",1,7.75
810,2025-07-04,"2025-06-18","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
810,2025-07-04,"2025-06-18","Asparagus - Bunch",1,6.5
810,2025-07-04,"2025-06-18","Blackberries  - Pint",1,7
810,2025-07-04,"2025-06-18","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
810,2025-07-04,"2025-06-18","Chips - Tortilla - Bag",1,3.5
810,2025-07-04,"2025-06-18","Ground Beef - Jersey MJC - Lb.",2,8.75
810,2025-07-04,"2025-06-18","Hoagie - Wednesday - Each",1,3.35
810,2025-07-04,"2025-06-18","Peas - Sugar Snap - Share",1,5.25
810,2025-07-04,"2025-06-18","Pizza - Sausage & Uncured Bacon KP - Each",1,14
810,2025-07-04,"2025-06-18","Pork - Bratwurst  - Pack",1,8
810,2025-07-04,"2025-06-18","Ribeye Steak /lb - Pack",1,21.97
810,2025-07-04,"2025-06-18","Mini",1,46.28
810,2025-07-04,"2025-06-18","Chocolate MILK",1,9.17
1217,2025-07-04,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-07-04,"2025-06-19","Chicken Breasts /lb. - Pack",2,9.16
1217,2025-07-04,"2025-06-19","Feta Cheese - HBC - Each",1,6.5
1217,2025-07-04,"2025-06-19","Ground Beef - Jersey MJC - Lb.",1,8.75
1217,2025-07-04,"2025-06-19","Kohlrabi  - Head",1,2.25
1217,2025-07-04,"2025-06-19","Extra Credit - Each",14.32,1.06
1217,2025-07-04,"2025-06-19","Mini",1,46.28
1891,2025-07-04,"2025-06-19","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-07-04,"2025-06-19","Blueberries  - Pint",1,7
1891,2025-07-04,"2025-06-19","Cabbage - Green - Head",1,4.25
1891,2025-07-04,"2025-06-19","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1891,2025-07-04,"2025-06-19","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-07-04,"2025-06-19","Tomatoes - Cherry Mix - Bag",1,5.25
1891,2025-07-04,"2025-06-19","Extra Credit - Each",5,1.06
1891,2025-07-04,"2025-06-19","UCA/KWA",1,64.37
1196,2025-07-04,"2025-06-19","Asparagus - Bunch",1,6.5
1196,2025-07-04,"2025-06-19","Blackberries  - Pint",1,7
1196,2025-07-04,"2025-06-19","Blueberries  - Pint",1,7
1196,2025-07-04,"2025-06-19","Yogurt - Plain - Oz.",1,6.75
1196,2025-07-04,"2025-06-19","Extra Credit - Each",5.75,1.06
1196,2025-07-04,"2025-06-19","Mini",1,46.28
499,2025-07-04,"2025-06-19","Chicken - Ground - Lb.",1,8.75
499,2025-07-04,"2025-06-19","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
499,2025-07-04,"2025-06-19","Eggs - Dozen",1,6.25
499,2025-07-04,"2025-06-19","Grains Wildcard $4.75 - Each",1,4.75
499,2025-07-04,"2025-06-19","Half",1,68.89
743,2025-07-04,"2025-06-19","Blackberries  - Pint",1,7
743,2025-07-04,"2025-06-19","English Muffin Sourdough - Frozen - Pack",1,4.5
743,2025-07-04,"2025-06-19","Hoagie - Thursday - Each",1,3.35
743,2025-07-04,"2025-06-19","Salmon - Fillet Pieces/LB - Each",1,10.43
743,2025-07-04,"2025-06-19","Extra Credit - Each",3.78,1.06
743,2025-07-04,"2025-06-19","Mini",1,46.28
530,2025-07-04,"2025-06-19","Cheese Choice $6.50 - Each",1,6.5
530,2025-07-04,"2025-06-19","Del Carmen Choice - Tub",1,6.25
530,2025-07-04,"2025-06-19","Ground Beef - Jersey MJC - Lb.",1,8.75
530,2025-07-04,"2025-06-19","Mini",1,46.28
1465,2025-07-04,"2025-06-19","Kirkwood Pickup Time - @1-1:30",1,0
1465,2025-07-04,"2025-06-19","Asparagus - Bunch",1,6.5
1465,2025-07-04,"2025-06-19","Bok Choy - Bag",1,6.5
1465,2025-07-04,"2025-06-19","Garlic - Head - Head",2,1.5
1465,2025-07-04,"2025-06-19","Potatoes - New - Bag",1,5.75
1465,2025-07-04,"2025-06-19","Extra Credit - Each",0.25,1.06
1465,2025-07-04,"2025-06-19","Mini",1,46.28
1691,2025-07-04,"2025-06-19","Milk - 2%  - Oz.",1,7.98
