"member_id","file_date","delivery_date","item_unit","sales","price"
636,2025-08-29,"2025-08-21","Extra Credit - Each",10.75,1.06
636,2025-08-29,"2025-08-21","FSA/FSD",1,64.37
636,2025-08-29,"2025-08-21","Whole MILK",1,8.49
250,2025-08-29,"2025-08-21","Eggs - BW - Dozen",1,6.25
250,2025-08-29,"2025-08-21","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
250,2025-08-29,"2025-08-21","Chicken - Ground - Lb.",1,8.75
250,2025-08-29,"2025-08-21","Mushrooms - Choice",1,8.25
250,2025-08-29,"2025-08-21","Peaches - Bag",1,6
250,2025-08-29,"2025-08-21","Watermelon - Seedless (1.0 Medium) - Medium",1,5.75
250,2025-08-29,"2025-08-21","Extra Credit - Each",11.5,1.06
250,2025-08-29,"2025-08-21","FSA/FSD",1,64.37
1618,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
1618,2025-08-29,"2025-08-21","Apples - Organic Pristine - Bag",1,5.75
1618,2025-08-29,"2025-08-21","Cantaloupe (1.0 Large) - Large",1,6.5
1618,2025-08-29,"2025-08-21","Mushrooms - French Horn - Bag",1,8.25
1618,2025-08-29,"2025-08-21","Okra  - Bag",1,4.5
1618,2025-08-29,"2025-08-21","Tomatillos  - Bag",1,4.75
1618,2025-08-29,"2025-08-21","Extra Credit - Each",3,1.06
1618,2025-08-29,"2025-08-21","Half",1,68.89
162,2025-08-29,"2025-08-21","Ground Beef $8.75 - Lb.",1,8.75
162,2025-08-29,"2025-08-21","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
162,2025-08-29,"2025-08-21","Bagels - Everything - Frozen - Bag",1,6.75
162,2025-08-29,"2025-08-21","Eggplant - Mix - Lb.",1,4.75
162,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
162,2025-08-29,"2025-08-21","Peppers - Candy Cane - 4-pack",1,2
162,2025-08-29,"2025-08-21","Peppers - Sweet Oxhorn - 3-pack",1,3.5
162,2025-08-29,"2025-08-21","Sweet Corn - 5-pack",1,4
162,2025-08-29,"2025-08-21","Extra Credit - Each",8.25,1.06
162,2025-08-29,"2025-08-21","FSC",1,64.37
133,2025-08-29,"2025-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
133,2025-08-29,"2025-08-21","Cantaloupe (1.0 Large) - Large",1,6.5
133,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
133,2025-08-29,"2025-08-21","Peaches - Bag",1,6
133,2025-08-29,"2025-08-21","Swiss Chard - Bunch",1,5
133,2025-08-29,"2025-08-21","Extra Credit - Each",6.25,1.06
133,2025-08-29,"2025-08-21","Mini",1,46.28
305,2025-08-29,"2025-08-21","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
305,2025-08-29,"2025-08-21","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
305,2025-08-29,"2025-08-21","Chicken Breasts /lb. - Pack",1,12.71
305,2025-08-29,"2025-08-21","Eggs - Dozen",2,6.25
305,2025-08-29,"2025-08-21","Peaches - Bag",1,6
305,2025-08-29,"2025-08-21","Extra Credit - Each",4.96,1.06
305,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
855,2025-08-29,"2025-08-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
855,2025-08-29,"2025-08-21","Eggplant - Fairy Tale - Pint",1,5
855,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
855,2025-08-29,"2025-08-21","Peppers - Red Bell - 1-each",1,2
855,2025-08-29,"2025-08-21","Tomatoes - Cherry Mix - Bag",1,5
855,2025-08-29,"2025-08-21","Extra Credit - Each",0.75,1.06
855,2025-08-29,"2025-08-21","Mini",1,46.28
127,2025-08-29,"2025-08-21","Ground Beef $8.75 - Lb.",1,8.75
127,2025-08-29,"2025-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
127,2025-08-29,"2025-08-21","Baklava  - Each",1,11.75
127,2025-08-29,"2025-08-21","Pate de Fruit - Package",1,8.75
127,2025-08-29,"2025-08-21","Pork - Ground  - Lb.",1,7.25
127,2025-08-29,"2025-08-21","Semolina - Thursday - Loaf",1,6.75
127,2025-08-29,"2025-08-21","Extra Credit - Each",15.5,1.06
127,2025-08-29,"2025-08-21","FSC",1,64.37
128,2025-08-29,"2025-08-21","Salsa - Black Bean & Corn - Pint",1,5
128,2025-08-29,"2025-08-21","Beef Kabob Meat - Lb.",1,12.75
128,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
128,2025-08-29,"2025-08-21","Yogurt - Vanilla - Oz.",1,6.75
128,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
643,2025-08-29,"2025-08-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
643,2025-08-29,"2025-08-21","Beans - Python/Red Noodle - Bunch",1,3.5
643,2025-08-29,"2025-08-21","Chicken - Ground - Lb.",1,8.75
643,2025-08-29,"2025-08-21","Fresh Figs  - Box",1,7.5
643,2025-08-29,"2025-08-21","Hand Pie: Peaches & Cream - Bag",1,10.25
643,2025-08-29,"2025-08-21","Leeks - Each",1,3.5
643,2025-08-29,"2025-08-21","Peaches - Bag",1,6
643,2025-08-29,"2025-08-21","Potatoes - Regular - lbs",1,5.75
643,2025-08-29,"2025-08-21","Watermelon - Seedless (1.0 Medium) - Medium",1,5.75
643,2025-08-29,"2025-08-21","Extra Credit - Each",27.5,1.06
643,2025-08-29,"2025-08-21","FSA/FSD",1,64.37
666,2025-08-29,"2025-08-21","Condiment Choice $6 - Bottle",1,6
666,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
666,2025-08-29,"2025-08-21","Pasta Long Bi-color - Lb.",1,6.5
666,2025-08-29,"2025-08-21","Pork - Bratwurst  - Pack",1,8
666,2025-08-29,"2025-08-21","Half",1,64.37
1347,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
1347,2025-08-29,"2025-08-21","$ for green bags donation - $",1,1
1347,2025-08-29,"2025-08-21","Fresh Figs  - Box",1,7.5
1347,2025-08-29,"2025-08-21","Onions - Red  - lbs",1,4
1347,2025-08-29,"2025-08-21","RL Chocolate Milk - Bottle",2,2.5
1347,2025-08-29,"2025-08-21","Tomatoes - Slicing - Bag",1,6.75
1347,2025-08-29,"2025-08-21","Tortellini - Cheese - Lb.",1,9
1347,2025-08-29,"2025-08-21","Extra Credit - Each",6.5,1.06
1347,2025-08-29,"2025-08-21","Half",1,68.89
1468,2025-08-29,"2025-08-21","Eggs - BW - Dozen",1,6.25
1468,2025-08-29,"2025-08-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1468,2025-08-29,"2025-08-21","Chicken Links - Apple Cinnamon - Lb.",1,10
1468,2025-08-29,"2025-08-21","Peaches - Bag",1,6
1468,2025-08-29,"2025-08-21","Extra Credit - Each",4.75,1.06
1468,2025-08-29,"2025-08-21","Mini",1,46.28
622,2025-08-29,"2025-08-21","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
622,2025-08-29,"2025-08-21","Beef Kabob Meat - Lb.",1,12.75
622,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
622,2025-08-29,"2025-08-21","Honey - Pint - Jar",1,10.75
622,2025-08-29,"2025-08-21","Toffee - Package",1,5.8
622,2025-08-29,"2025-08-21","Extra Credit - Each",4.8,1.06
622,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
899,2025-08-29,"2025-08-21","Condiment Choice $6 - Bottle",1,6
899,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
899,2025-08-29,"2025-08-21","Pasta Long Bi-color - Lb.",1,6.5
899,2025-08-29,"2025-08-21","Pork - Bratwurst  - Pack",1,8
899,2025-08-29,"2025-08-21","Half",1,68.89
793,2025-08-29,"2025-08-21","Cucumbers - Pickling - Bag",1,3.5
793,2025-08-29,"2025-08-21","Eggs - BW - Dozen",2,6.25
793,2025-08-29,"2025-08-21","Chicken - Links ($10) - Each",1,10
793,2025-08-29,"2025-08-21","Honey - Wildflower - Bottle",1,11.25
793,2025-08-29,"2025-08-21","Light and Mild - Thursday - Loaf",1,8
793,2025-08-29,"2025-08-21","Peaches - Bag",1,6
793,2025-08-29,"2025-08-21","Tomatoes - Cherry Mix - Bag",1,5
793,2025-08-29,"2025-08-21","Extra Credit - Each",38.75,1.06
793,2025-08-29,"2025-08-21","Mini",1,46.28
856,2025-08-29,"2025-08-21","Chevre PF (1.0 Plain) - Plain",1,8.5
856,2025-08-29,"2025-08-21","Feta Cheese - HBC - Each",1,6.5
856,2025-08-29,"2025-08-21","Fresh Figs  - Box",1,7.5
856,2025-08-29,"2025-08-21","Peaches - Bag",2,6
856,2025-08-29,"2025-08-21","Tomatillos  - Bag",2,4.75
856,2025-08-29,"2025-08-21","Tomatoes - Slicing - Bag",2,6.75
856,2025-08-29,"2025-08-21","Extra Credit - Each",57.5,1.06
242,2025-08-29,"2025-08-21","Ground Beef $8.75 - Lb.",1,8.75
242,2025-08-29,"2025-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
242,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
242,2025-08-29,"2025-08-21","Onions - White - lbs",1,4
242,2025-08-29,"2025-08-21","Peaches - Bag",1,6
242,2025-08-29,"2025-08-21","Sweet Corn - 5-pack",1,4
242,2025-08-29,"2025-08-21","Extra Credit - Each",1.25,1.06
242,2025-08-29,"2025-08-21","FSC",1,64.37
1545,2025-08-29,"2025-08-21","Watermelon - Seeded (1.0 Large) - Large",1,8.5
1545,2025-08-29,"2025-08-21","Eggs - BW - Dozen",1,6.25
1545,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
1545,2025-08-29,"2025-08-21","Food for Ferals Donation - $",1,1
1545,2025-08-29,"2025-08-21","Apples - Organic Gala  - Bag",1,5.75
1545,2025-08-29,"2025-08-21","Cantaloupe (1.0 Large) - Large",1,6.5
1545,2025-08-29,"2025-08-21","Dark Bar 72% - Package",1,2.5
1545,2025-08-29,"2025-08-21","Fresh Herb - Parsley - Bunch",1,2.5
1545,2025-08-29,"2025-08-21","Tomatillos  - Bag",1,4.75
1545,2025-08-29,"2025-08-21","Extra Credit - Each",11,1.06
1545,2025-08-29,"2025-08-21","Half",1,68.89
39,2025-08-29,"2025-08-21","Chicken - Links ($10) - Each",1,10
39,2025-08-29,"2025-08-21","Kairos Sourdough Choice $4.50 - Pack",1,4.5
39,2025-08-29,"2025-08-21","Wildcard $3 - Each",1,3
39,2025-08-29,"2025-08-21","Mini",1,46.28
1750,2025-08-29,"2025-08-21","Chicken - Links ($10) - Each",1,10
1750,2025-08-29,"2025-08-21","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1750,2025-08-29,"2025-08-21","Wildcard $3 - Each",1,3
1750,2025-08-29,"2025-08-21","Mini",1,46.28
1771,2025-08-29,"2025-08-21","Pizza - Pepperoni  - Each",1,8
1771,2025-08-29,"2025-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1771,2025-08-29,"2025-08-21","Cantaloupe (1.0 Large) - Large",1,6.5
1771,2025-08-29,"2025-08-21","Chicken - Links ($10) - Each",1,10
1771,2025-08-29,"2025-08-21","Eggplant - Globe (1.0 Medium) - Medium",1,2.25
1771,2025-08-29,"2025-08-21","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1771,2025-08-29,"2025-08-21","Louisa's Cocoa Brownie Crisp Granola - Bag",1,10.75
1771,2025-08-29,"2025-08-21","Peppers - Jalapenos - 5-pack",1,3.5
1771,2025-08-29,"2025-08-21","Tomatillos  - Bag",1,4.75
1771,2025-08-29,"2025-08-21","Extra Credit - Each",32.75,1.06
1771,2025-08-29,"2025-08-21","Mini",1,46.28
370,2025-08-29,"2025-08-21","Potato Chips Original - Mini - Oz.",1,1.5
370,2025-08-29,"2025-08-21","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
370,2025-08-29,"2025-08-21","Beef Kabob Meat - Lb.",1,12.75
370,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
370,2025-08-29,"2025-08-21","Peppers - Shishitos - Bag",1,5.25
370,2025-08-29,"2025-08-21","Salsa - Gringo's Mild - Jar",1,5
370,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
370,2025-08-29,"2025-08-21","Creamline MILK-o",1,8.49
1521,2025-08-29,"2025-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1521,2025-08-29,"2025-08-21","Chicken Breasts /lb. - Pack",1,10.4
1521,2025-08-29,"2025-08-21","Peaches - Bag",1,6
1521,2025-08-29,"2025-08-21","Sweet Corn - 5-pack",1,4
1521,2025-08-29,"2025-08-21","Extra Credit - Each",2.9,1.06
1521,2025-08-29,"2025-08-21","Mini",1,46.28
900,2025-08-29,"2025-08-21","Cantaloupe (1.0 Large) - Large",1,6.5
900,2025-08-29,"2025-08-21","Eggplant - Globe (1.0 Medium) - Medium",3,2.25
900,2025-08-29,"2025-08-21","Mozzarella HBC - Oz.",1,6.5
900,2025-08-29,"2025-08-21","Peaches - Bag",1,6
900,2025-08-29,"2025-08-21","Pork - Brats Cheddar DM - 4-pack",1,8
900,2025-08-29,"2025-08-21","Sweet Corn - 5-pack",1,4
900,2025-08-29,"2025-08-21","Extra Credit - Each",7.5,1.06
900,2025-08-29,"2025-08-21","FSC",1,64.37
900,2025-08-29,"2025-08-21","Whole MILK",1,8.49
896,2025-08-29,"2025-08-21","Quark-Frozen - Tub",1,6.5
896,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
896,2025-08-29,"2025-08-21","Food for Ferals Donation - $",5,1
896,2025-08-29,"2025-08-21","Strip Steak /lb - Pack",1,11.69
896,2025-08-29,"2025-08-21","Yogurt - Plain - Oz.",1,6.75
896,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
171,2025-08-29,"2025-08-21","Ground Beef $8.75 - Lb.",1,8.75
171,2025-08-29,"2025-08-21","Bagel Chips - Bag",1,5.25
171,2025-08-29,"2025-08-21","Cheese Choice $6.50 - Each",1,6.5
171,2025-08-29,"2025-08-21","Del Carmen Choice - Tub",1,6.25
171,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
171,2025-08-29,"2025-08-21","Honey - Qt. - Jar",1,20
171,2025-08-29,"2025-08-21","Louisa's Original Granola - Bag",1,10.75
171,2025-08-29,"2025-08-21","Yogurt - Blueberry - Oz.",1,6.75
171,2025-08-29,"2025-08-21","Yogurt - Strawberry - Oz.",1,6.75
171,2025-08-29,"2025-08-21","Extra Credit - Each",49.5,1.06
171,2025-08-29,"2025-08-21","FSC",1,64.37
1819,2025-08-29,"2025-08-21","Pizza - Sausage Pepperoni - Each",2,8
1819,2025-08-29,"2025-08-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1819,2025-08-29,"2025-08-21","Apples - Organic Gala  - Bag",1,5.75
1819,2025-08-29,"2025-08-21","Chicken - Ground - Lb.",1,8.75
1819,2025-08-29,"2025-08-21","Chicken Thighs - Big Bag/lb. - Pack",1,28.38
1819,2025-08-29,"2025-08-21","Croissants - Pack",2,4.5
1819,2025-08-29,"2025-08-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1819,2025-08-29,"2025-08-21","Peaches - Bag",1,6
1819,2025-08-29,"2025-08-21","Salmon - Fillet Whole/LB - Each",1,40.5
1819,2025-08-29,"2025-08-21","Extra Credit - Each",84.13,1.06
1819,2025-08-29,"2025-08-21","FSA/FSD",1,64.37
1819,2025-08-29,"2025-08-21","Whole MILK",5,8.49
812,2025-08-29,"2025-08-21","Chips - Tortilla - Bag",1,4.25
812,2025-08-29,"2025-08-21","Crunchy Peanut Butter - Jar",1,7.75
812,2025-08-29,"2025-08-21","Curds Applewood Smoked 10 oz - Bag",1,6.5
812,2025-08-29,"2025-08-21","Eggs - H - Dozen",1,6.25
812,2025-08-29,"2025-08-21","Granola Bar - Each",1,3.75
812,2025-08-29,"2025-08-21","Skirt Steak/lbs. - Each",1.44,12.75
812,2025-08-29,"2025-08-21","Stringbean Ethiopian - Bag",1,15.45
1683,2025-08-29,"2025-08-21","Peanut Butter MC - Tub",1,7.75
1683,2025-08-29,"2025-08-21","Peanut Butter w/Chocolate - Pint",1,7.75
1683,2025-08-29,"2025-08-21","Celery - Head",1,5.75
1683,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
1683,2025-08-29,"2025-08-21","Fresh Herb - Parsley - Bunch",1,2.5
1683,2025-08-29,"2025-08-21","Seedy Wheaty - Frozen - Loaf",1,3.5
1683,2025-08-29,"2025-08-21","Extra Credit - Each",2.75,1.06
1683,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
845,2025-08-29,"2025-08-21","Stringbean Red Eye  - Oz.",1,15.45
845,2025-08-29,"2025-08-21","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
845,2025-08-29,"2025-08-21","Feta Cheese - HBC - Each",1,6.5
845,2025-08-29,"2025-08-21","Pork Chop Bone-in /lb. - Lb.",1,17.93
845,2025-08-29,"2025-08-21","Pork Italian Bulk - D&M - Lb.",1,8
845,2025-08-29,"2025-08-21","Extra Credit - Each",20.13,1.06
845,2025-08-29,"2025-08-21","FSC",1,64.37
1582,2025-08-29,"2025-08-21","Chicken - Links ($10) - Each",1,10
1582,2025-08-29,"2025-08-21","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1582,2025-08-29,"2025-08-21","Wildcard $3 - Each",1,3
1582,2025-08-29,"2025-08-21","Mini",1,46.28
463,2025-08-29,"2025-08-21","Kairos Sourdough Choice $4.50 - Pack",1,4.5
463,2025-08-29,"2025-08-21","Lamb Gyro Seasoned - Lb.",1,17.5
463,2025-08-29,"2025-08-21","Salame - Calabrese - Package",2,12.35
463,2025-08-29,"2025-08-21","Wildcard $3 - Each",1,3
463,2025-08-29,"2025-08-21","Extra Credit - Each",32.2,1.06
463,2025-08-29,"2025-08-21","Mini",1,46.28
1525,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
1525,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
1525,2025-08-29,"2025-08-21","Pork - Bratwurst  - Pack",1,8
1525,2025-08-29,"2025-08-21","Pork - Tenderloin/lb - Wee - Lb.",1,12
1525,2025-08-29,"2025-08-21","Half",1,68.89
699,2025-08-29,"2025-08-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
699,2025-08-29,"2025-08-21","Chicken - Thighs /lbs  - lbs",1,6.21
699,2025-08-29,"2025-08-21","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
699,2025-08-29,"2025-08-21","Oat Porridge Bread - Thursday - Each",1,8.8
699,2025-08-29,"2025-08-21","Tomatoes - Slicing - Bag",1,6.75
699,2025-08-29,"2025-08-21","Extra Credit - Each",3.26,1.06
699,2025-08-29,"2025-08-21","Half",1,68.89
979,2025-08-29,"2025-08-21","Cheddar - Mauna Loa - Package",1,6.5
979,2025-08-29,"2025-08-21","Gouda - Cave Aged - Pack",1,6.5
979,2025-08-29,"2025-08-21","Cheese - Aged Alpine - Pack",1,6.5
979,2025-08-29,"2025-08-21","Chips - Tortilla - Bag",1,4.25
979,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
979,2025-08-29,"2025-08-21","Oat Porridge Bread - Thursday - Each",1,8.8
979,2025-08-29,"2025-08-21","Pasta Long Bi-color - Lb.",1,6.5
979,2025-08-29,"2025-08-21","Peaches - Bag",1,6
979,2025-08-29,"2025-08-21","Pork - Bratwurst  - Pack",1,8
979,2025-08-29,"2025-08-21","Salsa - Gringo's Mild - Jar",1,5
979,2025-08-29,"2025-08-21","Extra Credit - Each",37.55,1.06
979,2025-08-29,"2025-08-21","Half",1,68.89
588,2025-08-29,"2025-08-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-08-29,"2025-08-27","Chicken - Ground - Lb.",1,8.75
588,2025-08-29,"2025-08-27","Leeks - Each",1,3.5
588,2025-08-29,"2025-08-27","Mushrooms (1.0 Oyster) - Oyster",1,8.25
588,2025-08-29,"2025-08-27","Tomatoes - Sungold - Pint",1,6
588,2025-08-29,"2025-08-27","Extra Credit - Each",3,1.06
588,2025-08-29,"2025-08-27","FSC",1,64.37
704,2025-08-29,"2025-08-27","Granola Bar - Each",1,3.75
704,2025-08-29,"2025-08-27","Onions - Yellow (1.5 lbs) - lbs",1,4.25
704,2025-08-29,"2025-08-27","Paw Paws - Bag",1,11
704,2025-08-29,"2025-08-27","oo'ma'me - Mexican - Jar",1,12
704,2025-08-29,"2025-08-27","Extra Credit - Each",5.25,1.06
704,2025-08-29,"2025-08-27","FSA/FSD",1,64.37
371,2025-08-29,"2025-08-27","Cucumbers - Pickling - Bag",1,3.5
371,2025-08-29,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
371,2025-08-29,"2025-08-27","Chicken - Links ($10) - Each",1,10
371,2025-08-29,"2025-08-27","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
371,2025-08-29,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
371,2025-08-29,"2025-08-27","Pork Snack Sticks - 5 pk - Plain",1,8.25
371,2025-08-29,"2025-08-27","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-08-29,"2025-08-27","Extra Credit - Each",12.5,1.06
371,2025-08-29,"2025-08-27","Half",1,68.89
482,2025-08-29,"2025-08-27","Eggs - BW - Dozen",2,6.25
482,2025-08-29,"2025-08-27","Peanut Butter MC - Tub",1,7.75
482,2025-08-29,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
482,2025-08-29,"2025-08-27","Hummus - Garlic - Tub",1,6.75
482,2025-08-29,"2025-08-27","Light and Mild - Wednesday - Loaf",1,8
482,2025-08-29,"2025-08-27","Marinara Sauce - Jar",1,8.75
482,2025-08-29,"2025-08-27","Extra Credit - Each",22.25,1.06
482,2025-08-29,"2025-08-27","Mini",1,46.28
1410,2025-08-29,"2025-08-27","Milk - 2%  - Oz.",1,7.98
1410,2025-08-29,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
1410,2025-08-29,"2025-08-27","Chicken - Ground - Lb.",2,8.75
1410,2025-08-29,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1410,2025-08-29,"2025-08-27","Wildcard $3 - Each",1,3
1410,2025-08-29,"2025-08-27","Extra Credit - Each",9.23,1.06
1410,2025-08-29,"2025-08-27","Half",1,68.89
1983,2025-08-29,"2025-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-08-29,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
1983,2025-08-29,"2025-08-27","Bagels - Everything - Bag",1,6.75
1983,2025-08-29,"2025-08-27","Chips - Tortilla - Bag",1,4.25
1983,2025-08-29,"2025-08-27","Eggs - Dozen",1,6.25
1983,2025-08-29,"2025-08-27","Feta Cheese - HBC - Each",1,6.5
1983,2025-08-29,"2025-08-27","Tomatoes - Sungold - Pint",1,6
1983,2025-08-29,"2025-08-27","Extra Credit - Each",14,1.06
1983,2025-08-29,"2025-08-27","Mini",1,46.28
553,2025-08-29,"2025-08-27","Cheddar - Hatch Pepper - Package",1,6.5
553,2025-08-29,"2025-08-27","Ground Beef $8.75 - Lb.",1,8.75
553,2025-08-29,"2025-08-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-08-29,"2025-08-27","Buttermilk - Qt.  - Quart",1,6.5
553,2025-08-29,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
553,2025-08-29,"2025-08-27","Chicken Links - Apple Cinnamon - Lb.",1,10
553,2025-08-29,"2025-08-27","Eggs - Dozen",1,6.25
553,2025-08-29,"2025-08-27","Peaches - Bag",1,6
553,2025-08-29,"2025-08-27","Squash - Patty Pan - Lb.",1,4.25
553,2025-08-29,"2025-08-27","Extra Credit - Each",32.5,1.06
553,2025-08-29,"2025-08-27","Mini",1,46.28
346,2025-08-29,"2025-08-27","Chicken - Links ($10) - Each",1,10
346,2025-08-29,"2025-08-27","Eggs - Dozen",1,6.25
346,2025-08-29,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
346,2025-08-29,"2025-08-27","Wildcard $3 - Each",1,3
346,2025-08-29,"2025-08-27","Half",1,68.89
1339,2025-08-29,"2025-08-27","Eggs - BW - Dozen",1,6.25
1339,2025-08-29,"2025-08-27","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1339,2025-08-29,"2025-08-27","Paw Paws - Bag",1,11
1339,2025-08-29,"2025-08-27","Peaches - Bag",3,6
1339,2025-08-29,"2025-08-27","Extra Credit - Each",18.3,1.06
1339,2025-08-29,"2025-08-27","FSA/FSD",1,64.37
1339,2025-08-29,"2025-08-27","Whole MILK",1,8.49
1038,2025-08-29,"2025-08-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2025-08-29,"2025-08-27","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
1038,2025-08-29,"2025-08-27","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-08-29,"2025-08-27","Peaches - Bag",1,6
1038,2025-08-29,"2025-08-27","Peppers - Shishitos - Bag",1,4.75
1038,2025-08-29,"2025-08-27","Mini",1,46.28
1197,2025-08-29,"2025-08-27","Watermelon - Seeded (1.0 Small) - Small",1,3.5
1197,2025-08-29,"2025-08-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-08-29,"2025-08-27","Apples - Organic Gala  - Bag",1,5.75
1197,2025-08-29,"2025-08-27","Eggs - Dozen",1,6.25
1197,2025-08-29,"2025-08-27","Peaches - Bag",1,6
1197,2025-08-29,"2025-08-27","Tomatoes - Cherry Mix - Bag",1,5
1197,2025-08-29,"2025-08-27","Extra Credit - Each",5,1.06
1039,2025-08-29,"2025-08-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-08-29,"2025-08-27","Apples - Organic Empire - Bag",1,5.75
1039,2025-08-29,"2025-08-27","Cantaloupe (1.0 Large) - Large",1,6.5
1039,2025-08-29,"2025-08-27","Chicken Thighs - Boneless/lb. - lbs",2,10.88
1039,2025-08-29,"2025-08-27","Kuva Brazil - Bag",1,15.45
1039,2025-08-29,"2025-08-27","Pork - Bratwurst  - Pack",1,8
1039,2025-08-29,"2025-08-27","Squash - Patty Pan - Lb.",1,4.25
1039,2025-08-29,"2025-08-27","Extra Credit - Each",33.46,1.06
1039,2025-08-29,"2025-08-27","UCA/KWA",1,64.37
618,2025-08-29,"2025-08-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-08-29,"2025-08-27","Eggs - Dozen",2,6.25
618,2025-08-29,"2025-08-27","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2025-08-29,"2025-08-27","Tomatoes - Cherry Mix - Bag",1,5
618,2025-08-29,"2025-08-27","Tomatoes - Sungold - Pint",1,6
618,2025-08-29,"2025-08-27","Watermelon - Seedless (1.0 Large) - Large",1,9.25
618,2025-08-29,"2025-08-27","Yogurt - Vanilla - Oz.",1,6.75
618,2025-08-29,"2025-08-27","Extra Credit - Each",19.5,1.06
618,2025-08-29,"2025-08-27","FSC",1,64.37
180,2025-08-29,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
180,2025-08-29,"2025-08-27","Eggs - Dozen",1,6.25
180,2025-08-29,"2025-08-27","Potato Chips Kickers med - Oz.",1,3
180,2025-08-29,"2025-08-27","Semolina - Wednesday - Loaf",1,6.75
180,2025-08-29,"2025-08-27","Yogurt - Plain - Oz.",1,6.75
